,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,73,2022-11-01 11:57:56+00:00,,,61.2,     F,74.7,     F,74.8,     F,27.2,     %
Date_Time,74,2022-11-01 11:58:26+00:00,,,61.2,     F,74.8,     F,74.7,     F,27.2,     %
Date_Time,75,2022-11-01 11:58:56+00:00,,,61.2,     F,74.8,     F,74.7,     F,27.1,     %
Date_Time,76,2022-11-01 11:59:26+00:00,,,61.1,     F,74.8,     F,74.7,     F,27.0,     %
Date_Time,77,2022-11-01 11:59:56+00:00,,,61.1,     F,74.7,     F,74.6,     F,27.0,     %
Date_Time,78,2022-11-01 12:00:26+00:00,,,61.1,     F,74.8,     F,74.6,     F,27.0,     %
Date_Time,79,2022-11-01 12:00:56+00:00,,,61.1,     F,74.8,     F,74.5,     F,27.0,     %
Date_Time,80,2022-11-01 12:01:26+00:00,,,61.1,     F,74.8,     F,74.5,     F,27.0,     %
Date_Time,81,2022-11-01 12:01:56+00:00,,,61.0,     F,74.8,     F,74.4,     F,27.0,     %
Date_Time,82,2022-11-01 12:02:26+00:00,,,61.0,     F,74.9,     F,74.4,     F,27.0,     %
Date_Time,83,2022-11-01 12:02:56+00:00,,,61.0,     F,74.8,     F,74.4,     F,27.0,     %
Date_Time,84,2022-11-01 12:03:26+00:00,,,61.0,     F,74.8,     F,74.3,     F,26.9,     %
Date_Time,85,2022-11-01 12:03:56+00:00,,,60.9,     F,74.7,     F,74.2,     F,26.9,     %
Date_Time,86,2022-11-01 12:04:26+00:00,,,60.9,     F,74.7,     F,74.2,     F,26.9,     %
Date_Time,87,2022-11-01 12:04:56+00:00,,,60.9,     F,74.7,     F,74.2,     F,26.9,     %
Date_Time,88,2022-11-01 12:05:26+00:00,,,60.9,     F,74.7,     F,74.2,     F,26.9,     %
Date_Time,89,2022-11-01 12:05:56+00:00,,,60.9,     F,74.6,     F,74.2,     F,26.9,     %
Date_Time,90,2022-11-01 12:06:26+00:00,,,60.9,     F,74.6,     F,74.2,     F,26.9,     %
Date_Time,91,2022-11-01 12:06:56+00:00,,,60.9,     F,74.5,     F,74.3,     F,26.9,     %
Date_Time,92,2022-11-01 12:07:26+00:00,,,60.9,     F,74.6,     F,74.3,     F,26.9,     %
Date_Time,93,2022-11-01 12:07:56+00:00,,,60.9,     F,74.7,     F,74.3,     F,26.9,     %
Date_Time,94,2022-11-01 12:08:26+00:00,,,60.9,     F,74.7,     F,74.4,     F,26.9,     %
Date_Time,95,2022-11-01 12:08:56+00:00,,,60.9,     F,74.6,     F,74.4,     F,26.9,     %
Date_Time,96,2022-11-01 12:09:26+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.8,     %
Date_Time,97,2022-11-01 12:09:56+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.8,     %
Date_Time,98,2022-11-01 12:10:26+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.7,     %
Date_Time,99,2022-11-01 12:10:56+00:00,,,61.0,     F,74.6,     F,74.7,     F,26.7,     %
Date_Time,100,2022-11-01 12:11:26+00:00,,,61.0,     F,74.7,     F,74.6,     F,26.7,     %
Date_Time,101,2022-11-01 12:11:56+00:00,,,60.9,     F,74.7,     F,74.6,     F,26.7,     %
Date_Time,102,2022-11-01 12:12:26+00:00,,,61.0,     F,74.7,     F,74.6,     F,26.6,     %
Date_Time,103,2022-11-01 12:12:56+00:00,,,61.0,     F,74.7,     F,74.6,     F,26.6,     %
Date_Time,104,2022-11-01 12:13:26+00:00,,,61.0,     F,74.8,     F,74.6,     F,26.6,     %
Date_Time,105,2022-11-01 12:13:56+00:00,,,61.0,     F,74.8,     F,74.6,     F,26.4,     %
Date_Time,106,2022-11-01 12:14:26+00:00,,,61.0,     F,74.8,     F,74.6,     F,26.4,     %
Date_Time,107,2022-11-01 12:14:56+00:00,,,60.9,     F,74.8,     F,74.5,     F,26.4,     %
Date_Time,108,2022-11-01 12:15:26+00:00,,,60.9,     F,74.8,     F,74.5,     F,26.4,     %
Date_Time,109,2022-11-01 12:15:56+00:00,,,60.9,     F,74.8,     F,74.4,     F,26.4,     %
Date_Time,110,2022-11-01 12:16:26+00:00,,,60.9,     F,74.8,     F,74.4,     F,26.3,     %
Date_Time,111,2022-11-01 12:16:56+00:00,,,60.9,     F,74.8,     F,74.4,     F,26.3,     %
Date_Time,112,2022-11-01 12:17:26+00:00,,,60.9,     F,74.8,     F,74.4,     F,26.3,     %
Date_Time,113,2022-11-01 12:17:56+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.2,     %
Date_Time,114,2022-11-01 12:18:26+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.2,     %
Date_Time,115,2022-11-01 12:18:56+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.2,     %
Date_Time,116,2022-11-01 12:19:26+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.2,     %
Date_Time,117,2022-11-01 12:19:56+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.2,     %
Date_Time,118,2022-11-01 12:20:26+00:00,,,60.7,     F,74.6,     F,74.1,     F,26.2,     %
Date_Time,119,2022-11-01 12:20:56+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.2,     %
Date_Time,120,2022-11-01 12:21:26+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.2,     %
Date_Time,121,2022-11-01 12:21:56+00:00,,,60.7,     F,74.7,     F,74.1,     F,26.2,     %
Date_Time,122,2022-11-01 12:22:26+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.2,     %
Date_Time,123,2022-11-01 12:22:56+00:00,,,60.6,     F,74.5,     F,74.2,     F,26.1,     %
Date_Time,124,2022-11-01 12:23:26+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.2,     %
Date_Time,125,2022-11-01 12:23:56+00:00,,,60.7,     F,74.6,     F,74.4,     F,26.1,     %
Date_Time,126,2022-11-01 12:24:26+00:00,,,60.7,     F,74.6,     F,74.3,     F,26.1,     %
Date_Time,127,2022-11-01 12:24:56+00:00,,,60.8,     F,74.7,     F,74.4,     F,26.1,     %
Date_Time,128,2022-11-01 12:25:26+00:00,,,60.7,     F,74.6,     F,74.4,     F,26.1,     %
Date_Time,129,2022-11-01 12:25:56+00:00,,,60.7,     F,74.6,     F,74.5,     F,26.1,     %
Date_Time,130,2022-11-01 12:26:26+00:00,,,60.8,     F,74.6,     F,74.6,     F,26.1,     %
Date_Time,131,2022-11-01 12:26:56+00:00,,,60.8,     F,74.6,     F,74.6,     F,26.1,     %
Date_Time,132,2022-11-01 12:27:26+00:00,,,60.8,     F,74.7,     F,74.6,     F,26.1,     %
Date_Time,133,2022-11-01 12:27:56+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.1,     %
Date_Time,134,2022-11-01 12:28:26+00:00,,,60.8,     F,74.7,     F,74.7,     F,26.1,     %
Date_Time,135,2022-11-01 12:28:56+00:00,,,60.8,     F,74.7,     F,74.6,     F,26.0,     %
Date_Time,136,2022-11-01 12:29:26+00:00,,,60.8,     F,74.7,     F,74.7,     F,26.0,     %
Date_Time,137,2022-11-01 12:29:56+00:00,,,60.9,     F,74.8,     F,74.6,     F,26.0,     %
Date_Time,138,2022-11-01 12:30:26+00:00,,,60.8,     F,74.7,     F,74.6,     F,26.1,     %
Date_Time,139,2022-11-01 12:30:56+00:00,,,60.8,     F,74.8,     F,74.5,     F,26.1,     %
Date_Time,140,2022-11-01 12:31:26+00:00,,,60.8,     F,74.8,     F,74.4,     F,26.1,     %
Date_Time,141,2022-11-01 12:31:56+00:00,,,60.8,     F,74.8,     F,74.5,     F,26.1,     %
Date_Time,142,2022-11-01 12:32:26+00:00,,,60.8,     F,74.7,     F,74.5,     F,26.1,     %
Date_Time,143,2022-11-01 12:32:56+00:00,,,60.8,     F,74.8,     F,74.4,     F,26.2,     %
Date_Time,144,2022-11-01 12:33:26+00:00,,,60.8,     F,74.8,     F,74.4,     F,26.2,     %
Date_Time,145,2022-11-01 12:33:56+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.2,     %
Date_Time,146,2022-11-01 12:34:26+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.2,     %
Date_Time,147,2022-11-01 12:34:56+00:00,,,60.8,     F,74.8,     F,74.2,     F,26.2,     %
Date_Time,148,2022-11-01 12:35:26+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.2,     %
Date_Time,149,2022-11-01 12:35:56+00:00,,,60.8,     F,74.6,     F,74.3,     F,26.3,     %
Date_Time,150,2022-11-01 12:36:26+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.3,     %
Date_Time,151,2022-11-01 12:36:56+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.3,     %
Date_Time,152,2022-11-01 12:37:26+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.3,     %
Date_Time,153,2022-11-01 12:37:56+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.3,     %
Date_Time,154,2022-11-01 12:38:26+00:00,,,60.7,     F,74.7,     F,74.1,     F,26.3,     %
Date_Time,155,2022-11-01 12:38:56+00:00,,,60.7,     F,74.6,     F,74.1,     F,26.3,     %
Date_Time,156,2022-11-01 12:39:26+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.3,     %
Date_Time,157,2022-11-01 12:39:56+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.3,     %
Date_Time,158,2022-11-01 12:40:26+00:00,,,60.7,     F,74.5,     F,74.3,     F,26.3,     %
Date_Time,159,2022-11-01 12:40:56+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.3,     %
Date_Time,160,2022-11-01 12:41:26+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.3,     %
Date_Time,161,2022-11-01 12:41:56+00:00,,,60.8,     F,74.7,     F,74.5,     F,26.3,     %
Date_Time,162,2022-11-01 12:42:26+00:00,,,60.8,     F,74.7,     F,74.5,     F,26.3,     %
Date_Time,163,2022-11-01 12:42:56+00:00,,,60.8,     F,74.6,     F,74.5,     F,26.3,     %
Date_Time,164,2022-11-01 12:43:26+00:00,,,60.9,     F,74.7,     F,74.6,     F,26.3,     %
Date_Time,165,2022-11-01 12:43:56+00:00,,,60.9,     F,74.8,     F,74.5,     F,26.3,     %
Date_Time,166,2022-11-01 12:44:26+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.3,     %
Date_Time,167,2022-11-01 12:44:56+00:00,,,61.0,     F,74.8,     F,74.7,     F,26.3,     %
Date_Time,168,2022-11-01 12:45:26+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.3,     %
Date_Time,169,2022-11-01 12:45:56+00:00,,,60.9,     F,74.7,     F,74.8,     F,26.3,     %
Date_Time,170,2022-11-01 12:46:26+00:00,,,61.0,     F,74.8,     F,74.8,     F,26.3,     %
Date_Time,171,2022-11-01 12:46:56+00:00,,,60.9,     F,74.7,     F,74.8,     F,26.3,     %
Date_Time,172,2022-11-01 12:47:26+00:00,,,61.0,     F,74.8,     F,74.7,     F,26.3,     %
Date_Time,173,2022-11-01 12:47:56+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.2,     %
Date_Time,174,2022-11-01 12:48:26+00:00,,,61.0,     F,74.8,     F,74.7,     F,26.2,     %
Date_Time,175,2022-11-01 12:48:56+00:00,,,60.9,     F,74.8,     F,74.7,     F,26.2,     %
Date_Time,176,2022-11-01 12:49:26+00:00,,,60.9,     F,74.8,     F,74.6,     F,26.2,     %
Date_Time,177,2022-11-01 12:49:56+00:00,,,60.9,     F,74.8,     F,74.4,     F,26.2,     %
Date_Time,178,2022-11-01 12:50:26+00:00,,,60.9,     F,74.9,     F,74.5,     F,26.2,     %
Date_Time,179,2022-11-01 12:50:56+00:00,,,60.9,     F,74.8,     F,74.5,     F,26.2,     %
Date_Time,180,2022-11-01 12:51:26+00:00,,,60.9,     F,74.8,     F,74.5,     F,26.2,     %
Date_Time,181,2022-11-01 12:51:56+00:00,,,60.8,     F,74.7,     F,74.5,     F,26.2,     %
Date_Time,182,2022-11-01 12:52:26+00:00,,,60.8,     F,74.7,     F,74.4,     F,26.1,     %
Date_Time,183,2022-11-01 12:52:56+00:00,,,60.8,     F,74.8,     F,74.3,     F,26.1,     %
Date_Time,184,2022-11-01 12:53:26+00:00,,,60.7,     F,74.7,     F,74.2,     F,26.1,     %
Date_Time,185,2022-11-01 12:53:56+00:00,,,60.8,     F,74.8,     F,74.3,     F,26.1,     %
Date_Time,186,2022-11-01 12:54:26+00:00,,,60.7,     F,74.7,     F,74.2,     F,26.1,     %
Date_Time,187,2022-11-01 12:54:56+00:00,,,60.7,     F,74.6,     F,74.3,     F,26.1,     %
Date_Time,188,2022-11-01 12:55:26+00:00,,,60.7,     F,74.7,     F,74.2,     F,26.1,     %
Date_Time,189,2022-11-01 12:55:56+00:00,,,60.7,     F,74.7,     F,74.2,     F,26.1,     %
Date_Time,190,2022-11-01 12:56:26+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.0,     %
Date_Time,191,2022-11-01 12:56:56+00:00,,,60.7,     F,74.6,     F,74.3,     F,26.0,     %
Date_Time,192,2022-11-01 12:57:26+00:00,,,60.6,     F,74.6,     F,74.2,     F,26.0,     %
Date_Time,193,2022-11-01 12:57:56+00:00,,,60.7,     F,74.7,     F,74.3,     F,25.9,     %
Date_Time,194,2022-11-01 12:58:26+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.9,     %
Date_Time,195,2022-11-01 12:58:56+00:00,,,60.7,     F,74.6,     F,74.3,     F,25.9,     %
Date_Time,196,2022-11-01 12:59:26+00:00,,,60.7,     F,74.6,     F,74.5,     F,25.9,     %
Date_Time,197,2022-11-01 12:59:56+00:00,,,60.7,     F,74.6,     F,74.5,     F,25.9,     %
Date_Time,198,2022-11-01 13:00:26+00:00,,,60.8,     F,74.6,     F,74.6,     F,25.9,     %
Date_Time,199,2022-11-01 13:00:56+00:00,,,60.7,     F,74.6,     F,74.5,     F,25.9,     %
Date_Time,200,2022-11-01 13:01:26+00:00,,,60.8,     F,74.7,     F,74.6,     F,25.8,     %
Date_Time,201,2022-11-01 13:01:56+00:00,,,60.8,     F,74.7,     F,74.6,     F,25.8,     %
Date_Time,202,2022-11-01 13:02:26+00:00,,,60.7,     F,74.6,     F,74.6,     F,25.8,     %
Date_Time,203,2022-11-01 13:02:56+00:00,,,60.7,     F,74.6,     F,74.7,     F,25.7,     %
Date_Time,204,2022-11-01 13:03:26+00:00,,,60.8,     F,74.7,     F,74.7,     F,25.7,     %
Date_Time,205,2022-11-01 13:03:56+00:00,,,60.8,     F,74.8,     F,74.6,     F,25.7,     %
Date_Time,206,2022-11-01 13:04:26+00:00,,,60.7,     F,74.6,     F,74.6,     F,25.7,     %
Date_Time,207,2022-11-01 13:04:56+00:00,,,60.8,     F,74.7,     F,74.7,     F,25.7,     %
Date_Time,208,2022-11-01 13:05:26+00:00,,,60.8,     F,74.8,     F,74.6,     F,25.7,     %
Date_Time,209,2022-11-01 13:05:56+00:00,,,60.8,     F,74.8,     F,74.6,     F,25.7,     %
Date_Time,210,2022-11-01 13:06:26+00:00,,,60.8,     F,74.8,     F,74.5,     F,25.7,     %
Date_Time,211,2022-11-01 13:06:56+00:00,,,60.7,     F,74.7,     F,74.5,     F,25.7,     %
Date_Time,212,2022-11-01 13:07:26+00:00,,,60.7,     F,74.8,     F,74.4,     F,25.7,     %
Date_Time,213,2022-11-01 13:07:56+00:00,,,60.7,     F,74.7,     F,74.4,     F,25.7,     %
Date_Time,214,2022-11-01 13:08:26+00:00,,,60.7,     F,74.7,     F,74.3,     F,25.7,     %
Date_Time,215,2022-11-01 13:08:56+00:00,,,60.7,     F,74.7,     F,74.3,     F,25.8,     %
Date_Time,216,2022-11-01 13:09:26+00:00,,,60.7,     F,74.7,     F,74.3,     F,25.8,     %
Date_Time,217,2022-11-01 13:09:56+00:00,,,60.7,     F,74.7,     F,74.3,     F,25.8,     %
Date_Time,218,2022-11-01 13:10:26+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.8,     %
Date_Time,219,2022-11-01 13:10:56+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.8,     %
Date_Time,220,2022-11-01 13:11:26+00:00,,,60.7,     F,74.6,     F,74.4,     F,25.8,     %
Date_Time,221,2022-11-01 13:11:56+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.8,     %
Date_Time,222,2022-11-01 13:12:26+00:00,,,60.7,     F,74.7,     F,74.2,     F,25.8,     %
Date_Time,223,2022-11-01 13:12:56+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.9,     %
Date_Time,224,2022-11-01 13:13:26+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.8,     %
Date_Time,225,2022-11-01 13:13:56+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.8,     %
Date_Time,226,2022-11-01 13:14:26+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.9,     %
Date_Time,227,2022-11-01 13:14:56+00:00,,,60.7,     F,74.6,     F,74.3,     F,25.9,     %
Date_Time,228,2022-11-01 13:15:26+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.9,     %
Date_Time,229,2022-11-01 13:15:56+00:00,,,60.7,     F,74.6,     F,74.3,     F,26.1,     %
Date_Time,230,2022-11-01 13:16:26+00:00,,,60.8,     F,74.6,     F,74.5,     F,26.4,     %
Date_Time,231,2022-11-01 13:16:56+00:00,,,60.9,     F,74.7,     F,74.6,     F,26.6,     %
Date_Time,232,2022-11-01 13:17:26+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.4,     %
Date_Time,233,2022-11-01 13:17:56+00:00,,,60.9,     F,74.8,     F,74.6,     F,26.3,     %
Date_Time,234,2022-11-01 13:18:26+00:00,,,60.9,     F,74.7,     F,74.5,     F,26.4,     %
Date_Time,235,2022-11-01 13:18:56+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.4,     %
Date_Time,236,2022-11-01 13:19:26+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.5,     %
Date_Time,237,2022-11-01 13:19:56+00:00,,,60.9,     F,74.6,     F,74.8,     F,26.4,     %
Date_Time,238,2022-11-01 13:20:26+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.2,     %
Date_Time,239,2022-11-01 13:20:56+00:00,,,60.9,     F,74.7,     F,74.7,     F,26.1,     %
Date_Time,240,2022-11-01 13:21:24+00:00,,,60.9,     F,74.8,     F,74.8,     F,26.1,     %
Date_Time,241,2022-11-01 13:21:54+00:00,,,60.9,     F,74.7,     F,74.9,     F,26.0,     %
Date_Time,242,2022-11-01 13:22:24+00:00,,,60.9,     F,74.6,     F,74.9,     F,26.0,     %
Date_Time,243,2022-11-01 13:22:54+00:00,,,60.9,     F,74.8,     F,74.8,     F,26.0,     %
Date_Time,244,2022-11-01 13:23:24+00:00,,,60.9,     F,74.8,     F,74.8,     F,25.9,     %
Date_Time,245,2022-11-01 13:23:54+00:00,,,60.9,     F,74.8,     F,74.8,     F,26.0,     %
Date_Time,246,2022-11-01 13:24:24+00:00,,,60.9,     F,74.8,     F,74.7,     F,26.2,     %
Date_Time,247,2022-11-01 13:24:54+00:00,,,60.9,     F,74.8,     F,74.6,     F,26.1,     %
Date_Time,248,2022-11-01 13:25:24+00:00,,,60.9,     F,74.9,     F,74.6,     F,26.0,     %
Date_Time,249,2022-11-01 13:25:54+00:00,,,60.8,     F,74.8,     F,74.5,     F,26.0,     %
Date_Time,250,2022-11-01 13:26:24+00:00,,,60.8,     F,74.8,     F,74.5,     F,26.0,     %
Date_Time,251,2022-11-01 13:26:54+00:00,,,60.8,     F,74.9,     F,74.5,     F,26.0,     %
Date_Time,252,2022-11-01 13:27:24+00:00,,,60.8,     F,74.8,     F,74.4,     F,25.9,     %
Date_Time,253,2022-11-01 13:27:54+00:00,,,60.8,     F,74.8,     F,74.4,     F,25.9,     %
Date_Time,254,2022-11-01 13:28:24+00:00,,,60.8,     F,74.7,     F,74.5,     F,25.9,     %
Date_Time,255,2022-11-01 13:28:54+00:00,,,60.8,     F,74.7,     F,74.5,     F,25.9,     %
Date_Time,256,2022-11-01 13:29:24+00:00,,,60.8,     F,74.7,     F,74.5,     F,25.9,     %
Date_Time,257,2022-11-01 13:29:54+00:00,,,60.8,     F,74.8,     F,74.5,     F,25.9,     %
Date_Time,258,2022-11-01 13:30:24+00:00,,,60.8,     F,74.8,     F,74.5,     F,25.9,     %
Date_Time,259,2022-11-01 13:30:54+00:00,,,60.8,     F,74.8,     F,74.5,     F,25.8,     %
Date_Time,260,2022-11-01 13:31:24+00:00,,,60.8,     F,74.8,     F,74.6,     F,25.8,     %
Date_Time,261,2022-11-01 13:31:54+00:00,,,60.8,     F,74.8,     F,74.6,     F,25.8,     %
Date_Time,262,2022-11-01 13:32:24+00:00,,,60.8,     F,74.7,     F,74.8,     F,25.8,     %
Date_Time,263,2022-11-01 13:32:54+00:00,,,60.8,     F,74.8,     F,74.7,     F,25.8,     %
Date_Time,264,2022-11-01 13:33:24+00:00,,,60.9,     F,74.8,     F,74.9,     F,25.8,     %
Date_Time,265,2022-11-01 13:33:54+00:00,,,60.9,     F,74.9,     F,74.8,     F,25.8,     %
Date_Time,266,2022-11-01 13:34:24+00:00,,,60.9,     F,74.8,     F,74.9,     F,25.7,     %
Date_Time,267,2022-11-01 13:34:54+00:00,,,60.9,     F,74.9,     F,74.8,     F,25.7,     %
Date_Time,268,2022-11-01 13:35:24+00:00,,,60.9,     F,74.9,     F,74.8,     F,25.6,     %
Date_Time,269,2022-11-01 13:35:54+00:00,,,60.8,     F,74.9,     F,74.7,     F,25.6,     %
Date_Time,270,2022-11-01 13:36:24+00:00,,,60.9,     F,75.0,     F,74.8,     F,25.5,     %
Date_Time,271,2022-11-01 13:36:54+00:00,,,60.9,     F,74.9,     F,74.8,     F,25.5,     %
Date_Time,272,2022-11-01 13:37:24+00:00,,,60.9,     F,74.9,     F,74.9,     F,25.5,     %
Date_Time,273,2022-11-01 13:37:54+00:00,,,60.9,     F,75.0,     F,74.9,     F,25.4,     %
Date_Time,274,2022-11-01 13:38:24+00:00,,,60.9,     F,74.9,     F,74.9,     F,25.4,     %
Date_Time,275,2022-11-01 13:38:54+00:00,,,60.9,     F,75.0,     F,74.8,     F,25.4,     %
Date_Time,276,2022-11-01 13:39:24+00:00,,,60.8,     F,74.9,     F,74.8,     F,25.3,     %
Date_Time,277,2022-11-01 13:39:54+00:00,,,60.8,     F,74.9,     F,74.8,     F,25.3,     %
Date_Time,278,2022-11-01 13:40:24+00:00,,,60.8,     F,75.0,     F,74.6,     F,25.2,     %
Date_Time,279,2022-11-01 13:40:54+00:00,,,60.8,     F,75.0,     F,74.7,     F,25.2,     %
Date_Time,280,2022-11-01 13:41:24+00:00,,,60.8,     F,75.0,     F,74.7,     F,25.2,     %
Date_Time,281,2022-11-01 13:41:54+00:00,,,60.7,     F,74.9,     F,74.6,     F,25.2,     %
Date_Time,282,2022-11-01 13:42:24+00:00,,,60.8,     F,75.0,     F,74.7,     F,25.2,     %
Date_Time,283,2022-11-01 13:42:54+00:00,,,60.7,     F,74.9,     F,74.7,     F,25.2,     %
Date_Time,284,2022-11-01 13:43:24+00:00,,,60.7,     F,74.9,     F,74.6,     F,25.1,     %
Date_Time,285,2022-11-01 13:43:54+00:00,,,60.7,     F,75.0,     F,74.6,     F,25.1,     %
Date_Time,286,2022-11-01 13:44:24+00:00,,,60.7,     F,74.9,     F,74.6,     F,25.1,     %
Date_Time,287,2022-11-01 13:44:54+00:00,,,60.7,     F,74.8,     F,74.6,     F,25.1,     %
Date_Time,288,2022-11-01 13:45:24+00:00,,,60.7,     F,74.8,     F,74.7,     F,25.1,     %
Date_Time,289,2022-11-01 13:45:54+00:00,,,60.7,     F,74.9,     F,74.7,     F,25.1,     %
Date_Time,290,2022-11-01 13:46:24+00:00,,,60.7,     F,74.9,     F,74.7,     F,25.1,     %
Date_Time,291,2022-11-01 13:46:54+00:00,,,60.7,     F,74.9,     F,74.7,     F,25.1,     %
Date_Time,292,2022-11-01 13:47:24+00:00,,,60.7,     F,74.8,     F,74.7,     F,25.1,     %
Date_Time,293,2022-11-01 13:47:54+00:00,,,60.7,     F,74.8,     F,74.8,     F,25.1,     %
Date_Time,294,2022-11-01 13:48:24+00:00,,,60.7,     F,74.9,     F,74.8,     F,25.1,     %
Date_Time,295,2022-11-01 13:48:54+00:00,,,60.7,     F,75.0,     F,74.6,     F,25.1,     %
Date_Time,296,2022-11-01 13:49:24+00:00,,,60.7,     F,74.9,     F,74.8,     F,25.0,     %
Date_Time,297,2022-11-01 13:49:54+00:00,,,60.7,     F,74.9,     F,74.8,     F,25.0,     %
Date_Time,298,2022-11-01 13:50:24+00:00,,,60.8,     F,74.9,     F,74.8,     F,25.0,     %
Date_Time,299,2022-11-01 13:50:54+00:00,,,60.8,     F,75.0,     F,74.8,     F,25.0,     %
Date_Time,300,2022-11-01 13:51:24+00:00,,,60.8,     F,75.0,     F,74.9,     F,25.0,     %
Date_Time,301,2022-11-01 13:51:54+00:00,,,60.8,     F,75.0,     F,75.0,     F,25.0,     %
Date_Time,302,2022-11-01 13:52:24+00:00,,,60.8,     F,74.9,     F,75.0,     F,25.0,     %
Date_Time,303,2022-11-01 13:52:54+00:00,,,60.9,     F,75.0,     F,75.1,     F,24.9,     %
Date_Time,304,2022-11-01 13:53:24+00:00,,,60.9,     F,75.1,     F,75.2,     F,24.9,     %
Date_Time,305,2022-11-01 13:53:54+00:00,,,60.9,     F,75.0,     F,75.2,     F,24.9,     %
Date_Time,306,2022-11-01 13:54:24+00:00,,,60.9,     F,75.0,     F,75.1,     F,24.9,     %
Date_Time,307,2022-11-01 13:54:54+00:00,,,60.9,     F,75.1,     F,75.0,     F,24.8,     %
Date_Time,308,2022-11-01 13:55:24+00:00,,,60.9,     F,75.1,     F,75.0,     F,24.8,     %
Date_Time,309,2022-11-01 13:55:54+00:00,,,60.9,     F,75.2,     F,75.1,     F,24.8,     %
Date_Time,310,2022-11-01 13:56:24+00:00,,,60.9,     F,75.2,     F,75.0,     F,24.8,     %
Date_Time,311,2022-11-01 13:56:54+00:00,,,60.8,     F,75.2,     F,74.9,     F,24.7,     %
Date_Time,312,2022-11-01 13:57:24+00:00,,,60.8,     F,75.1,     F,75.0,     F,24.7,     %
Date_Time,313,2022-11-01 13:57:54+00:00,,,60.8,     F,75.1,     F,75.0,     F,24.7,     %
Date_Time,314,2022-11-01 13:58:24+00:00,,,60.8,     F,75.2,     F,74.8,     F,24.6,     %
Date_Time,315,2022-11-01 13:58:54+00:00,,,60.8,     F,75.1,     F,74.8,     F,24.6,     %
Date_Time,316,2022-11-01 13:59:24+00:00,,,60.8,     F,75.2,     F,74.9,     F,24.6,     %
Date_Time,317,2022-11-01 13:59:54+00:00,,,60.7,     F,75.1,     F,74.8,     F,24.6,     %
Date_Time,318,2022-11-01 14:00:24+00:00,,,60.7,     F,75.1,     F,74.8,     F,24.5,     %
Date_Time,319,2022-11-01 14:00:54+00:00,,,60.7,     F,75.1,     F,74.8,     F,24.5,     %
Date_Time,320,2022-11-01 14:01:24+00:00,,,60.7,     F,75.1,     F,74.8,     F,24.5,     %
Date_Time,321,2022-11-01 14:01:54+00:00,,,60.7,     F,75.1,     F,74.7,     F,24.5,     %
Date_Time,322,2022-11-01 14:02:24+00:00,,,60.7,     F,75.1,     F,74.7,     F,24.5,     %
Date_Time,323,2022-11-01 14:02:54+00:00,,,60.7,     F,75.1,     F,74.7,     F,24.5,     %
Date_Time,324,2022-11-01 14:03:24+00:00,,,60.7,     F,75.0,     F,74.7,     F,24.5,     %
Date_Time,325,2022-11-01 14:03:54+00:00,,,60.7,     F,75.2,     F,74.6,     F,24.5,     %
