----------------------------------------,,,,,,,
1/15/23 13:08,17.6,17.8,NaN,60,14.7,14.7,13.4
1/15/23 13:10,17.7,17.8,NaN,59.6,14.7,14.7,13.4
1/15/23 13:12,17.7,17.9,NaN,59.8,14.8,14.8,13.5
1/15/23 13:14,17.8,18.2,NaN,59.5,14.9,14.9,13.5
1/15/23 13:16,17.9,18.6,NaN,58.6,15,14.9,13.5
1/15/23 13:18,18,18.6,NaN,58.2,15.1,15,13.6
1/15/23 13:20,18.1,18.5,NaN,58.1,15.1,15,13.6
1/15/23 13:22,18.1,18.3,NaN,57.9,15,15,13.6
1/15/23 13:24,18.1,18.3,NaN,57.8,15,15,13.6
1/15/23 13:26,18.1,18.2,NaN,57.9,15,15,13.6
1/15/23 13:28,18.1,18.2,NaN,57.7,15,15,13.6
1/15/23 13:30,18,18.1,NaN,57.5,14.9,14.9,13.5
1/15/23 13:32,18,18.1,NaN,57.4,14.8,14.8,13.4
1/15/23 13:34,18,18,NaN,57.5,14.8,14.8,13.4
1/15/23 13:36,17.9,18.1,NaN,57.5,14.8,14.8,13.4
1/15/23 13:38,17.9,18,NaN,57.7,14.8,14.8,13.4
1/15/23 13:40,17.9,18,NaN,57.7,14.8,14.7,13.4
1/15/23 13:42,17.9,18,NaN,57.7,14.7,14.7,13.4
1/15/23 13:44,17.9,18,NaN,57.7,14.7,14.7,13.4
1/15/23 13:46,17.8,18,NaN,57.8,14.7,14.7,13.3
1/15/23 13:48,17.8,18,NaN,57.8,14.7,14.7,13.3
1/15/23 13:50,17.8,17.9,NaN,57.8,14.7,14.7,13.3
1/15/23 13:52,17.8,17.9,NaN,57.8,14.7,14.7,13.3
1/15/23 13:54,17.8,17.9,NaN,57.9,14.7,14.7,13.3
1/15/23 13:56,17.8,17.9,NaN,57.9,14.7,14.7,13.3
1/15/23 13:58,17.7,17.9,NaN,57.8,14.6,14.6,13.2
1/15/23 14:00,17.7,17.8,NaN,57.8,14.6,14.6,13.2
1/15/23 14:02,17.7,17.8,NaN,57.7,14.6,14.6,13.2
1/15/23 14:04,17.7,17.8,NaN,57.8,14.6,14.6,13.2
1/15/23 14:06,17.7,17.8,NaN,57.9,14.6,14.6,13.2
1/15/23 14:08,17.7,17.8,NaN,57.8,14.6,14.6,13.2
1/15/23 14:10,17.7,17.8,NaN,57.8,14.6,14.6,13.2
1/15/23 14:12,17.6,17.8,NaN,57.9,14.6,14.6,13.2
1/15/23 14:14,17.6,17.8,NaN,57.9,14.6,14.5,13.2
1/15/23 14:16,17.6,17.7,NaN,57.8,14.5,14.5,13.2
1/15/23 14:18,17.6,17.8,NaN,57.8,14.6,14.5,13.2
1/15/23 14:20,17.7,18,NaN,57.9,14.7,14.6,13.2
1/15/23 14:22,17.8,18.4,NaN,57.5,14.8,14.7,13.3
1/15/23 14:24,17.9,18.6,NaN,56.9,14.9,14.8,13.3
1/15/23 14:26,18,18.5,NaN,56.6,14.9,14.9,13.4
1/15/23 14:28,18.1,18.3,NaN,56.5,14.9,14.9,13.4
1/15/23 14:30,18.1,18.2,NaN,56.4,14.9,14.8,13.4
1/15/23 14:32,18.1,18.1,NaN,56.4,14.8,14.8,13.4
1/15/23 14:34,18,18.1,NaN,56.5,14.8,14.8,13.4
1/15/23 14:36,18,18,NaN,56.7,14.8,14.8,13.4
1/15/23 14:38,18,18,NaN,56.6,14.8,14.7,13.3
1/15/23 14:40,17.9,17.9,NaN,57.3,14.8,14.8,13.4
1/15/23 14:42,17.9,17.9,NaN,57.2,14.7,14.7,13.4
1/15/23 14:44,17.9,17.9,NaN,57.2,14.7,14.7,13.4
1/15/23 14:46,17.9,18,NaN,57,14.7,14.7,13.3
1/15/23 14:48,17.9,18.1,NaN,57,14.7,14.7,13.3
1/15/23 14:50,17.9,18.1,NaN,57,14.7,14.7,13.3
1/15/23 14:52,17.9,18.1,NaN,56.9,14.7,14.7,13.3
1/15/23 14:54,17.9,18.1,NaN,57,14.7,14.7,13.3
1/15/23 14:56,17.9,18.1,NaN,57,14.7,14.7,13.3
1/15/23 14:58,17.9,18.1,NaN,56.8,14.7,14.7,13.3
1/15/23 15:00,17.9,18.1,NaN,56.8,14.7,14.7,13.2
1/15/23 15:02,17.9,18.1,NaN,56.8,14.7,14.7,13.3
1/15/23 15:04,17.8,18,NaN,56.8,14.6,14.6,13.2
1/15/23 15:06,17.8,18,NaN,56.9,14.6,14.6,13.2
1/15/23 15:08,17.8,18,NaN,56.9,14.6,14.6,13.2
1/15/23 15:10,17.8,18,NaN,56.9,14.6,14.6,13.2
1/15/23 15:12,17.8,18,NaN,56.9,14.6,14.6,13.2
1/15/23 15:14,17.7,17.9,NaN,57,14.6,14.6,13.1
1/15/23 15:16,17.7,17.9,NaN,57,14.6,14.5,13.1
1/15/23 15:18,17.7,17.9,NaN,57,14.6,14.5,13.1
1/15/23 15:20,17.7,17.8,NaN,57.2,14.5,14.5,13.2
1/15/23 15:22,17.7,17.8,NaN,57.2,14.5,14.5,13.2
1/15/23 15:24,17.7,17.8,NaN,57.2,14.5,14.5,13.1
1/15/23 15:26,17.6,17.7,NaN,57.2,14.5,14.5,13.1
1/15/23 15:28,17.6,17.7,NaN,57.3,14.5,14.5,13.1
1/15/23 15:30,17.6,17.7,NaN,57.3,14.5,14.5,13.1
1/15/23 15:32,17.6,17.7,NaN,57.3,14.5,14.5,13.1
1/15/23 15:34,17.6,17.7,NaN,57.3,14.5,14.5,13.1
1/15/23 15:36,17.6,17.7,NaN,57.3,14.4,14.4,13
1/15/23 15:38,17.6,17.8,NaN,57.5,14.5,14.5,13.1
1/15/23 15:40,17.7,18,NaN,57.5,14.6,14.6,13.2
1/15/23 15:42,17.8,18.4,NaN,57,14.8,14.7,13.2
1/15/23 15:44,17.9,18.4,NaN,56.8,14.8,14.8,13.3
1/15/23 15:46,18,18.3,NaN,56.6,14.8,14.8,13.3
1/15/23 15:48,18,18.2,NaN,56.6,14.8,14.8,13.4
1/15/23 15:50,18,18.1,NaN,56.5,14.8,14.8,13.3
1/15/23 15:52,17.9,18.1,NaN,56.2,14.7,14.7,13.3
1/15/23 15:54,17.9,17.9,NaN,56.2,14.7,14.7,13.3
1/15/23 15:56,17.9,17.9,NaN,56.4,14.7,14.7,13.3
1/15/23 15:58,17.9,17.9,NaN,56.5,14.6,14.6,13.2
1/15/23 16:00,17.9,17.9,NaN,56.5,14.6,14.6,13.2
1/15/23 16:02,17.8,17.8,NaN,56.6,14.6,14.6,13.2
1/15/23 16:04,17.8,17.8,NaN,56.8,14.6,14.6,13.2
1/15/23 16:06,17.8,17.8,NaN,57,14.6,14.6,13.2
1/15/23 16:08,17.8,17.8,NaN,57,14.6,14.6,13.2
1/15/23 16:10,17.7,17.8,NaN,57,14.5,14.5,13.2
1/15/23 16:12,17.7,17.8,NaN,57,14.5,14.5,13.1
1/15/23 16:14,17.7,17.8,NaN,56.9,14.5,14.5,13.1
1/15/23 16:16,17.7,17.7,NaN,57,14.5,14.5,13.1
1/15/23 16:18,17.7,17.7,NaN,57,14.5,14.5,13.1
1/15/23 16:20,17.6,17.7,NaN,57,14.5,14.5,13.1
1/15/23 16:22,17.6,17.7,NaN,57.3,14.5,14.5,13.1
1/15/23 16:24,17.6,17.7,NaN,57.3,14.5,14.5,13.1
1/15/23 16:26,17.6,17.7,NaN,57.2,14.5,14.5,13.1
1/15/23 16:28,17.6,17.7,NaN,57.2,14.5,14.5,13.1
1/15/23 16:30,17.6,17.6,NaN,57,14.4,14.4,13
1/15/23 16:32,17.5,17.6,NaN,57,14.4,14.4,13
1/15/23 16:34,17.5,17.6,NaN,57,14.4,14.4,13
1/15/23 16:36,17.5,17.6,NaN,57,14.4,14.4,13
1/15/23 16:38,17.5,17.6,NaN,57,14.4,14.4,13
1/15/23 16:40,17.5,17.6,NaN,57.2,14.4,14.4,13
1/15/23 16:42,17.5,17.7,NaN,57.2,14.4,14.4,13
1/15/23 16:44,17.5,17.6,NaN,57,14.4,14.3,12.9
1/15/23 16:46,17.5,17.5,NaN,57.2,14.4,14.4,13
1/15/23 16:48,17.5,17.6,NaN,57.3,14.3,14.3,13
1/15/23 16:50,17.5,17.7,NaN,57.2,14.4,14.4,13
1/15/23 16:52,17.5,17.8,NaN,57.3,14.5,14.4,13
1/15/23 16:54,17.6,18.2,NaN,57.3,14.6,14.6,13.1
1/15/23 16:56,17.8,18.4,NaN,56.8,14.7,14.7,13.2
1/15/23 16:58,17.9,18.3,NaN,56.2,14.7,14.7,13.2
1/15/23 17:00,17.9,18.2,NaN,56.1,14.7,14.7,13.2
1/15/23 17:02,17.9,18.1,NaN,56,14.7,14.7,13.2
1/15/23 17:04,17.9,17.9,NaN,56,14.6,14.6,13.2
1/15/23 17:06,17.9,18,NaN,56.1,14.6,14.6,13.2
1/15/23 17:08,17.9,17.9,NaN,56.1,14.6,14.6,13.2
1/15/23 17:10,17.9,17.9,NaN,56.1,14.6,14.6,13.2
1/15/23 17:12,17.8,17.8,NaN,56.1,14.5,14.5,13.1
1/15/23 17:14,17.8,17.8,NaN,56.1,14.5,14.5,13.1
1/15/23 17:16,17.8,17.8,NaN,56.4,14.5,14.5,13.1
1/15/23 17:18,17.7,17.8,NaN,56.6,14.5,14.5,13.1
1/15/23 17:20,17.7,17.7,NaN,56.5,14.5,14.5,13.1
1/15/23 17:22,17.6,17.7,NaN,56.5,14.4,14.4,13
1/15/23 17:24,17.6,17.7,NaN,56.6,14.4,14.4,13
1/15/23 17:26,17.6,17.6,NaN,56.8,14.4,14.4,13
1/15/23 17:28,17.6,17.6,NaN,56.8,14.4,14.4,13
1/15/23 17:30,17.6,17.6,NaN,56.8,14.4,14.4,13
1/15/23 17:32,17.5,17.6,NaN,56.8,14.4,14.4,13
1/15/23 17:34,17.5,17.6,NaN,56.8,14.4,14.4,13
1/15/23 17:36,17.5,17.6,NaN,56.8,14.4,14.4,13
1/15/23 17:38,17.5,17.6,NaN,56.8,14.4,14.4,13
1/15/23 17:40,17.5,17.6,NaN,56.9,14.4,14.4,13
1/15/23 17:42,17.5,17.6,NaN,56.9,14.4,14.4,13
1/15/23 17:44,17.5,17.7,NaN,56.8,14.4,14.3,12.9
1/15/23 17:46,17.5,17.6,NaN,56.6,14.4,14.3,13
1/15/23 17:48,17.5,17.6,NaN,56.6,14.3,14.3,12.9
1/15/23 17:50,17.5,17.6,NaN,56.8,14.3,14.3,12.9
1/15/23 17:52,17.5,17.6,NaN,56.9,14.3,14.3,12.9
1/15/23 17:54,17.5,17.6,NaN,56.9,14.3,14.3,12.9
1/15/23 17:56,17.5,17.5,NaN,56.9,14.3,14.3,12.9
1/15/23 17:58,17.5,17.6,NaN,57,14.3,14.3,12.9
1/15/23 18:00,17.5,17.8,NaN,57.3,14.4,14.4,13
1/15/23 18:02,17.6,18.2,NaN,57.2,14.6,14.5,13.1
1/15/23 18:04,17.7,18.4,NaN,57,14.7,14.6,13.1
1/15/23 18:06,17.8,18.3,NaN,56.5,14.7,14.6,13.2
1/15/23 18:08,17.9,18.2,NaN,56.2,14.7,14.7,13.2
1/15/23 18:10,17.9,18.1,NaN,56,14.6,14.6,13.2
1/15/23 18:12,17.9,18,NaN,56.1,14.6,14.6,13.2
1/15/23 18:14,17.9,17.9,NaN,56,14.6,14.6,13.2
1/15/23 18:16,17.8,17.8,NaN,56,14.5,14.5,13.1
1/15/23 18:18,17.8,17.8,NaN,56,14.5,14.5,13.1
1/15/23 18:20,17.8,17.7,NaN,56,14.5,14.5,13.1
1/15/23 18:22,17.7,17.7,NaN,56.1,14.4,14.4,13
1/15/23 18:24,17.7,17.6,NaN,56.1,14.4,14.4,13
1/15/23 18:26,17.6,17.6,NaN,56.2,14.4,14.4,13
1/15/23 18:28,17.6,17.6,NaN,56.4,14.4,14.4,13
1/15/23 18:30,17.6,17.6,NaN,56.4,14.4,14.4,13
1/15/23 18:32,17.5,17.5,NaN,56.4,14.3,14.3,12.9
1/15/23 18:34,17.5,17.5,NaN,56.5,14.3,14.3,12.9
1/15/23 18:36,17.5,17.5,NaN,56.5,14.3,14.3,12.9
1/15/23 18:38,17.5,17.5,NaN,56.5,14.2,14.2,12.9
1/15/23 18:40,17.5,17.5,NaN,56.5,14.2,14.2,12.9
1/15/23 18:42,17.4,17.5,NaN,56.6,14.2,14.2,12.9
1/15/23 18:44,17.4,17.5,NaN,56.5,14.2,14.2,12.8
1/15/23 18:46,17.4,17.5,NaN,56.5,14.2,14.2,12.8
1/15/23 18:48,17.4,17.5,NaN,56.6,14.2,14.2,12.8
1/15/23 18:50,17.4,17.5,NaN,56.6,14.2,14.2,12.8
1/15/23 18:52,17.4,17.4,NaN,56.6,14.2,14.2,12.8
1/15/23 18:54,17.3,17.4,NaN,56.6,14.2,14.2,12.8
1/15/23 18:56,17.3,17.5,NaN,56.8,14.2,14.2,12.8
1/15/23 18:58,17.4,17.7,NaN,56.8,14.3,14.3,12.8
1/15/23 19:00,17.5,18.1,NaN,56.5,14.5,14.4,12.9
1/15/23 19:02,17.6,18.2,NaN,56.1,14.5,14.5,13
1/15/23 19:04,17.7,18.2,NaN,55.7,14.5,14.5,13
1/15/23 19:06,17.8,18,NaN,55.4,14.5,14.5,13
1/15/23 19:08,17.8,17.9,NaN,55.4,14.5,14.5,13
1/15/23 19:10,17.8,17.8,NaN,55.4,14.4,14.4,13
1/15/23 19:12,17.7,17.7,NaN,55.4,14.4,14.4,13
1/15/23 19:14,17.7,17.7,NaN,55.4,14.4,14.4,13
1/15/23 19:16,17.6,17.7,NaN,55.6,14.3,14.3,12.9
1/15/23 19:18,17.6,17.6,NaN,55.6,14.3,14.3,12.9
1/15/23 19:20,17.5,17.6,NaN,55.7,14.3,14.3,12.9
1/15/23 19:22,17.5,17.5,NaN,55.8,14.3,14.3,12.9
1/15/23 19:24,17.5,17.5,NaN,56,14.3,14.3,12.9
1/15/23 19:26,17.5,17.5,NaN,56,14.2,14.2,12.8
1/15/23 19:28,17.5,17.5,NaN,56,14.2,14.2,12.8
1/15/23 19:30,17.5,17.5,NaN,56.1,14.2,14.2,12.8
1/15/23 19:32,17.4,17.5,NaN,56.1,14.2,14.2,12.8
1/15/23 19:34,17.4,17.4,NaN,56.1,14.1,14.1,12.7
1/15/23 19:36,17.4,17.4,NaN,56.2,14.1,14.1,12.8
1/15/23 19:38,17.3,17.4,NaN,56.2,14.1,14.1,12.7
1/15/23 19:40,17.3,17.4,NaN,56.2,14.1,14.1,12.7
1/15/23 19:42,17.3,17.3,NaN,56.4,14.1,14.1,12.7
1/15/23 19:44,17.3,17.3,NaN,56.4,14.1,14.1,12.7
1/15/23 19:46,17.3,17.3,NaN,56.4,14.1,14.1,12.7
1/15/23 19:48,17.3,17.3,NaN,56.4,14.1,14.1,12.7
1/15/23 19:50,17.2,17.3,NaN,56.5,14.1,14,12.7
1/15/23 19:52,17.2,17.3,NaN,56.5,14.1,14,12.7
1/15/23 19:54,17.2,17.3,NaN,56.5,14.1,14,12.7
1/15/23 19:56,17.2,17.3,NaN,56.5,14.1,14,12.7
1/15/23 19:58,17.2,17.5,NaN,56.6,14.1,14.1,12.7
1/15/23 20:00,17.3,17.8,NaN,56.6,14.3,14.2,12.7
1/15/23 20:02,17.5,18.1,NaN,56.4,14.4,14.4,12.9
1/15/23 20:04,17.5,18.1,NaN,55.8,14.4,14.4,12.9
1/15/23 20:06,17.6,18,NaN,55.6,14.4,14.4,12.9
1/15/23 20:08,17.6,17.8,NaN,55.4,14.4,14.4,12.9
1/15/23 20:10,17.6,17.7,NaN,55.4,14.3,14.3,12.9
1/15/23 20:12,17.6,17.7,NaN,55.3,14.3,14.3,12.9
1/15/23 20:14,17.5,17.6,NaN,55.4,14.3,14.3,12.8
1/15/23 20:16,17.5,17.6,NaN,55.4,14.3,14.3,12.8
1/15/23 20:18,17.5,17.5,NaN,55.4,14.2,14.2,12.8
1/15/23 20:20,17.5,17.6,NaN,55.6,14.2,14.2,12.8
1/15/23 20:22,17.5,17.5,NaN,55.7,14.2,14.2,12.8
1/15/23 20:24,17.5,17.5,NaN,55.7,14.2,14.2,12.8
1/15/23 20:26,17.4,17.5,NaN,55.8,14.1,14.1,12.7
1/15/23 20:28,17.4,17.4,NaN,55.8,14.1,14.1,12.7
1/15/23 20:30,17.4,17.4,NaN,55.8,14.1,14.1,12.7
1/15/23 20:32,17.3,17.4,NaN,56,14.1,14.1,12.7
1/15/23 20:34,17.3,17.3,NaN,56,14.1,14.1,12.7
1/15/23 20:36,17.3,17.3,NaN,56.1,14.1,14.1,12.7
1/15/23 20:38,17.2,17.3,NaN,56.1,14,14,12.6
1/15/23 20:40,17.2,17.3,NaN,56.1,14,14,12.6
1/15/23 20:42,17.2,17.3,NaN,56.1,14,14,12.6
1/15/23 20:44,17.2,17.3,NaN,56.1,14,14,12.6
1/15/23 20:46,17.2,17.2,NaN,56.2,14,14,12.6
1/15/23 20:48,17.2,17.3,NaN,56.2,14,14,12.6
1/15/23 20:50,17.1,17.2,NaN,56.2,14,13.9,12.6
1/15/23 20:52,17.1,17.2,NaN,56.2,14,13.9,12.6
1/15/23 20:54,17.1,17.2,NaN,56.4,14,14,12.6
1/15/23 20:56,17.1,17.2,NaN,56.4,14,14,12.6
1/15/23 20:58,17.1,17.2,NaN,56.4,14,14,12.6
1/15/23 21:00,17.1,17.2,NaN,56.5,14,14,12.6
1/15/23 21:02,17.1,17.3,NaN,56.6,14,14,12.6
1/15/23 21:04,17.2,17.8,NaN,56.6,14.2,14.1,12.7
1/15/23 21:06,17.3,18.1,NaN,56.4,14.3,14.3,12.7
1/15/23 21:08,17.5,18,NaN,55.8,14.4,14.3,12.8
1/15/23 21:10,17.5,18,NaN,55.4,14.4,14.3,12.8
1/15/23 21:12,17.5,17.9,NaN,55.4,14.3,14.3,12.8
1/15/23 21:14,17.5,17.7,NaN,55.3,14.3,14.3,12.8
1/15/23 21:16,17.5,17.6,NaN,55.3,14.3,14.2,12.8
1/15/23 21:18,17.5,17.5,NaN,55.2,14.2,14.2,12.8
1/15/23 21:20,17.5,17.5,NaN,55.4,14.2,14.2,12.8
1/15/23 21:22,17.5,17.5,NaN,55.4,14.2,14.2,12.7
1/15/23 21:24,17.4,17.4,NaN,55.6,14.2,14.2,12.7
1/15/23 21:26,17.4,17.4,NaN,55.6,14.1,14.1,12.7
1/15/23 21:28,17.4,17.4,NaN,55.6,14.1,14.1,12.7
1/15/23 21:30,17.3,17.4,NaN,55.7,14.1,14.1,12.6
1/15/23 21:32,17.3,17.3,NaN,55.7,14,14,12.6
1/15/23 21:34,17.3,17.3,NaN,55.8,14,14,12.6
1/15/23 21:36,17.3,17.3,NaN,55.8,14,14,12.6
1/15/23 21:38,17.2,17.3,NaN,56,14,14,12.6
1/15/23 21:40,17.2,17.3,NaN,56,14,14,12.6
1/15/23 21:42,17.2,17.2,NaN,56,14,14,12.6
1/15/23 21:44,17.1,17.2,NaN,56,13.9,13.9,12.5
1/15/23 21:46,17.1,17.2,NaN,56.1,14,13.9,12.5
1/15/23 21:48,17.1,17.2,NaN,56.2,14,13.9,12.6
1/15/23 21:50,17.1,17.2,NaN,56.5,14,14,12.6
1/15/23 21:52,17.1,17.2,NaN,56.6,14,14,12.6
1/15/23 21:54,17.1,17.3,NaN,56.8,14,14,12.6
1/15/23 21:56,17.1,17.3,NaN,56.9,14,14,12.6
1/15/23 21:58,17.1,17.3,NaN,57.3,14.1,14.1,12.7
1/15/23 22:00,17.1,17.3,NaN,57,14,14,12.6
1/15/23 22:02,17.1,17.3,NaN,57,14,14,12.6
1/15/23 22:04,17.1,17.3,NaN,57,14,14,12.6
1/15/23 22:06,17.1,17.2,NaN,57.3,14,14,12.7
1/15/23 22:08,17.1,17.5,NaN,56.9,14.1,14,12.6
1/15/23 22:10,17.2,17.8,NaN,57.4,14.3,14.2,12.8
1/15/23 22:12,17.4,18.1,NaN,56.8,14.4,14.3,12.8
1/15/23 22:14,17.5,18.2,NaN,56.2,14.5,14.4,12.9
1/15/23 22:16,17.6,18.1,NaN,56.1,14.5,14.5,13
1/15/23 22:18,17.7,17.9,NaN,55.6,14.5,14.4,13
1/15/23 22:20,17.7,17.8,NaN,56,14.5,14.4,13
1/15/23 22:22,17.7,17.8,NaN,55.8,14.4,14.4,13
----------------------------------------,,,,,,,
2023_01_13 TQW120001 - 6: Summary Data Panel,,,,,,,
----------------------------------------,,,,,,,
Description,Meter,Value,,,,,
Wet Bulb Max,SensorBar 1,15.8 °C,,,,,
Wet Bulb Avg,SensorBar 1,13.6 °C,,,,,
Wet Bulb Min,SensorBar 1,12.5 °C,,,,,
Wet Bulb Max Time,SensorBar 1,1/13/23 20:57,,,,,
Wet Bulb Min Time,SensorBar 1,1/15/23 21:44,,,,,
Dry Bulb Max,SensorBar 1,20.4 °C,,,,,
Dry Bulb Avg,SensorBar 1,18.0 °C,,,,,
Dry Bulb Min,SensorBar 1,17.1 °C,,,,,
Dry Bulb Max Time,SensorBar 1,1/13/23 10:50,,,,,
Dry Bulb Min Time,SensorBar 1,1/15/23 20:50,,,,,
Globe Max,SensorBar 1,20.7 °C,,,,,
Globe Avg,SensorBar 1,18.2 °C,,,,,
Globe Min,SensorBar 1,17.2 °C,,,,,
Globe Max Time,SensorBar 1,1/13/23 10:50,,,,,
Globe Min Time,SensorBar 1,1/15/23 20:46,,,,,
WBGT In Max,SensorBar 1,17.2 °C,,,,,
WBGT In Avg,SensorBar 1,15.0 °C,,,,,
WBGT In Min,SensorBar 1,13.9 °C,,,,,
WBGT In Max Time,SensorBar 1,1/13/23 10:50,,,,,
WBGT In Min Time,SensorBar 1,1/15/23 21:44,,,,,
WBGT Out Max,SensorBar 1,17.2 °C,,,,,
WBGT Out Avg,SensorBar 1,15.0 °C,,,,,
WBGT Out Min,SensorBar 1,13.9 °C,,,,,
WBGT Out Max Time,SensorBar 1,1/13/23 10:50,,,,,
WBGT Out Min Time,SensorBar 1,1/15/23 21:44,,,,,
Humidity Max,SensorBar 1,72.70%,,,,,
Humidity Avg,SensorBar 1,58.60%,,,,,
Humidity Min,SensorBar 1,53.90%,,,,,
Humidity Max Time,SensorBar 1,1/13/23 20:57,,,,,
Humidity Min Time,SensorBar 1,1/14/23 12:52,,,,,
Heat Index Max,SensorBar 1,--,,,,,
Heat Index Avg,SensorBar 1,--,,,,,
Heat Index Min,SensorBar 1,--,,,,,
Heat Index Max Time,SensorBar 1,--,,,,,
Heat Index Min Time,SensorBar 1,--,,,,,
Humidex Max,SensorBar 1,--,,,,,
Humidex Avg,SensorBar 1,--,,,,,
Humidex Min,SensorBar 1,--,,,,,
Log Rate,,120 s,,,,,
Air Flow On,,FALSE,,,,,
Heat Index On,,TRUE,,,,,
