,sensor [K-33 ELG],,,
01/24/23 23:10:31.138,"515","24.41","33.82",
01/24/23 23:11:31.130,"518","24.44","33.89",
01/24/23 23:12:31.135,"521","24.44","33.86",
01/24/23 23:13:31.142,"519","24.44","33.89",
01/24/23 23:14:31.133,"519","24.44","33.86",
01/24/23 23:15:31.138,"519","24.43","33.86",
01/24/23 23:16:31.143,"520","24.44","33.86",
01/24/23 23:17:31.133,"516","24.44","33.89",
01/24/23 23:18:31.138,"518","24.44","33.89",
01/24/23 23:19:31.131,"519","24.45","33.86",
01/24/23 23:20:31.136,"519","24.44","33.86",
01/24/23 23:21:31.139,"518","24.44","33.86",
01/24/23 23:22:31.130,"518","24.43","33.86",
01/24/23 23:23:31.135,"517","24.44","33.86",
01/24/23 23:24:35.116,"514","24.42","33.86",
01/24/23 23:25:35.119,"514","24.44","33.86",
01/24/23 23:26:35.111,"512","24.42","33.86",
01/24/23 23:27:35.117,"512","24.44","33.86",
01/24/23 23:28:35.107,"510","24.44","33.86",
01/24/23 23:29:35.119,"510","24.42","33.82",
01/24/23 23:30:35.110,"511","24.42","33.86",
01/24/23 23:31:35.115,"508","24.42","33.86",
01/24/23 23:32:35.120,"510","24.44","33.82",
01/24/23 23:33:35.109,"509","24.42","33.82",
01/24/23 23:34:35.125,"508","24.42","33.79",
01/24/23 23:35:35.118,"509","24.42","33.82",
01/24/23 23:36:35.122,"505","24.42","33.86",
01/24/23 23:37:35.129,"505","24.43","33.86",
01/24/23 23:38:35.127,"508","24.42","33.86",
01/24/23 23:39:35.116,"509","24.43","33.89",
01/24/23 23:40:35.118,"511","24.42","33.86",
01/24/23 23:41:35.115,"510","24.42","33.86",
01/24/23 23:42:35.116,"512","24.4","33.86",
01/24/23 23:43:35.115,"508","24.4","33.86",
01/24/23 23:44:35.130,"512","24.41","33.92",
01/24/23 23:45:35.129,"508","24.4","33.89",
01/24/23 23:46:35.120,"508","24.41","33.89",
01/24/23 23:47:35.126,"508","24.42","33.86",
01/24/23 23:48:35.130,"506","24.42","33.86",
01/24/23 23:49:35.122,"509","24.41","33.92",
01/24/23 23:50:35.128,"505","24.4","33.86",
01/24/23 23:51:35.119,"507","24.4","33.89",
01/24/23 23:52:35.127,"508","24.4","33.89",
01/24/23 23:53:35.117,"506","24.41","33.92",
01/24/23 23:54:35.123,"507","24.4","33.89",
01/24/23 23:55:35.131,"504","24.39","33.92",
01/24/23 23:56:35.121,"505","24.41","33.89",
01/24/23 23:57:35.128,"508","24.4","33.92",
01/24/23 23:58:35.118,"501","24.4","33.92",
01/24/23 23:59:35.123,"501","24.4","33.92",
01/25/23 0:00:35.129,"506","24.4","33.92",
01/25/23 0:01:35.117,"505","24.4","33.95",
01/25/23 0:02:35.123,"502","24.38","33.92",
01/25/23 0:03:35.126,"501","24.39","33.92",
01/25/23 0:04:35.117,"500","24.42","33.92",
01/25/23 0:05:35.123,"504","24.38","33.95",
01/25/23 0:06:35.129,"502","24.41","33.92",
01/25/23 0:07:35.121,"503","24.41","33.95",
01/25/23 0:08:35.128,"504","24.41","33.95",
01/25/23 0:09:35.118,"503","24.4","33.92",
01/25/23 0:10:35.124,"502","24.4","33.99",
01/25/23 0:11:35.130,"501","24.39","33.99",
01/25/23 0:12:35.119,"501","24.39","33.99",
01/25/23 0:13:35.128,"502","24.4","33.99",
01/25/23 0:14:35.121,"502","24.4","33.99",
01/25/23 0:15:35.126,"499","24.4","33.99",
01/25/23 0:16:35.131,"502","24.39","33.99",
01/25/23 0:17:35.123,"500","24.39","33.99",
01/25/23 0:18:35.127,"502","24.39","33.99",
01/25/23 0:19:35.118,"500","24.39","34.02",
01/25/23 0:20:35.123,"502","24.38","34.02",
01/25/23 0:21:35.127,"500","24.38","33.99",
01/25/23 0:22:35.120,"500","24.39","33.99",
01/25/23 0:23:35.128,"499","24.39","33.99",
01/25/23 0:24:35.120,"502","24.4","34.05",
01/25/23 0:25:35.125,"500","24.38","33.99",
01/25/23 0:26:35.131,"501","24.39","34.02",
01/25/23 0:27:35.128,"500","24.4","33.99",
01/25/23 0:28:35.128,"501","24.39","34.05",
01/25/23 0:29:35.130,"503","24.4","34.05",
01/25/23 0:30:35.127,"499","24.4","34.02",
01/25/23 0:31:35.122,"498","24.39","34.05",
01/25/23 0:32:35.133,"499","24.39","34.05",
01/25/23 0:33:35.127,"502","24.39","34.05",
01/25/23 0:34:35.120,"499","24.38","34.02",
01/25/23 0:35:35.129,"501","24.41","34.05",
01/25/23 0:36:35.123,"503","24.38","34.05",
01/25/23 0:37:35.128,"501","24.38","34.05",
01/25/23 0:38:35.134,"500","24.39","34.05",
01/25/23 0:39:35.127,"500","24.39","34.05",
01/25/23 0:40:35.132,"499","24.38","34.05",
01/25/23 0:41:35.120,"501","24.38","34.05",
01/25/23 0:42:35.127,"502","24.38","34.02",
01/25/23 0:43:35.133,"501","24.38","34.02",
01/25/23 0:44:35.133,"501","24.36","34.05",
01/25/23 0:45:35.124,"499","24.38","34.02",
01/25/23 0:46:35.129,"500","24.38","34.02",
01/25/23 0:47:35.134,"499","24.4","34.05",
01/25/23 0:48:35.122,"501","24.38","34.05",
01/25/23 0:49:35.128,"503","24.39","34.05",
01/25/23 0:50:35.134,"501","24.39","34.09",
01/25/23 0:51:35.123,"501","24.39","34.05",
01/25/23 0:52:35.132,"501","24.4","34.02",
01/25/23 0:53:35.122,"500","24.39","34.05",
01/25/23 0:54:35.127,"501","24.38","34.05",
01/25/23 0:55:35.131,"498","24.39","34.05",
01/25/23 0:56:35.121,"501","24.38","34.05",
01/25/23 0:57:35.127,"499","24.37","34.05",
01/25/23 0:58:35.132,"500","24.38","34.05",
01/25/23 0:59:35.122,"501","24.36","34.05",
01/25/23 1:00:35.127,"502","24.35","34.05",
01/25/23 1:01:35.132,"502","24.38","34.05",
01/25/23 1:02:35.125,"500","24.36","34.09",
01/25/23 1:03:35.131,"501","24.36","34.05",
01/25/23 1:04:35.134,"501","24.37","34.05",
01/25/23 1:05:35.123,"498","24.37","34.12",
01/25/23 1:06:35.130,"501","24.36","34.12",
01/25/23 1:07:35.129,"504","24.37","34.15",
01/25/23 1:08:35.135,"501","24.36","34.12",
01/25/23 1:09:35.125,"501","24.36","34.12",
01/25/23 1:10:35.130,"498","24.38","34.12",
01/25/23 1:11:35.121,"498","24.37","34.12",
01/25/23 1:12:35.127,"498","24.38","34.05",
01/25/23 1:13:35.132,"497","24.36","34.12",
01/25/23 1:14:35.123,"499","24.38","34.05",
01/25/23 1:15:35.129,"500","24.37","34.05",
01/25/23 1:16:35.133,"501","24.38","34.05",
01/25/23 1:17:35.122,"501","24.39","34.09",
01/25/23 1:18:35.129,"501","24.38","34.05",
01/25/23 1:19:35.127,"501","24.39","34.05",
01/25/23 1:20:35.136,"503","24.38","34.09",
01/25/23 1:21:35.133,"499","24.39","34.09",
01/25/23 1:22:35.128,"501","24.4","34.05",
01/25/23 1:23:35.122,"499","24.4","34.05",
01/25/23 1:24:35.132,"497","24.39","34.09",
01/25/23 1:25:35.130,"499","24.4","34.05",
01/25/23 1:26:35.133,"498","24.4","34.05",
01/25/23 1:27:35.123,"500","24.38","34.05",
01/25/23 1:28:35.130,"501","24.4","34.05",
01/25/23 1:29:35.137,"499","24.38","34.05",
01/25/23 1:30:35.127,"500","24.39","34.09",
01/25/23 1:31:35.132,"497","24.37","34.05",
01/25/23 1:32:35.136,"498","24.36","34.12",
01/25/23 1:33:35.127,"502","24.38","34.12",
01/25/23 1:34:35.135,"502","24.38","34.12",
01/25/23 1:35:35.125,"499","24.38","34.05",
01/25/23 1:36:35.131,"502","24.38","34.12",
01/25/23 1:37:35.138,"501","24.39","34.05",
01/25/23 1:38:35.126,"501","24.38","34.05",
01/25/23 1:39:35.129,"499","24.38","34.12",
01/25/23 1:40:35.133,"502","24.37","34.05",
01/25/23 1:41:35.127,"502","24.37","34.05",
01/25/23 1:42:35.132,"499","24.38","34.12",
01/25/23 1:43:35.124,"499","24.38","34.09",
01/25/23 1:44:35.135,"501","24.38","34.09",
01/25/23 1:45:35.128,"499","24.37","34.05",
01/25/23 1:46:35.138,"500","24.37","34.05",
01/25/23 1:47:35.135,"501","24.37","34.05",
01/25/23 1:48:35.129,"500","24.36","34.05",
01/25/23 1:49:35.125,"499","24.36","34.09",
01/25/23 1:50:35.134,"500","24.35","34.09",
01/25/23 1:51:35.128,"499","24.37","34.12",
01/25/23 1:52:35.138,"500","24.38","34.05",
01/25/23 1:53:35.136,"503","24.36","34.09",
01/25/23 1:54:35.133,"499","24.37","34.12",
01/25/23 1:55:35.129,"500","24.36","34.05",
01/25/23 1:56:35.139,"501","24.37","34.05",
01/25/23 1:57:35.136,"501","24.36","34.05",
01/25/23 1:58:35.130,"502","24.36","34.05",
01/25/23 1:59:35.141,"501","24.37","34.09",
01/25/23 2:00:35.131,"497","24.37","34.05",
01/25/23 2:01:35.137,"501","24.36","34.09",
01/25/23 2:02:35.132,"499","24.36","34.05",
01/25/23 2:03:35.141,"499","24.36","34.12",
01/25/23 2:04:35.129,"502","24.37","34.05",
01/25/23 2:05:35.132,"502","24.37","34.05",
01/25/23 2:06:35.128,"499","24.36","34.05",
01/25/23 2:07:35.133,"499","24.37","34.09",
01/25/23 2:08:35.128,"503","24.38","34.05",
01/25/23 2:09:35.138,"501","24.37","34.09",
01/25/23 2:10:35.129,"501","24.37","34.05",
01/25/23 2:11:35.138,"498","24.38","34.05",
01/25/23 2:12:35.137,"502","24.37","34.05",
01/25/23 2:13:35.133,"502","24.37","34.05",
01/25/23 2:14:35.133,"500","24.36","34.05",
01/25/23 2:15:35.130,"503","24.36","34.12",
01/25/23 2:16:35.127,"500","24.36","34.09",
01/25/23 2:17:35.137,"502","24.36","34.05",
01/25/23 2:18:35.131,"500","24.36","34.05",
01/25/23 2:19:35.141,"499","24.34","34.09",
01/25/23 2:20:35.136,"501","24.36","34.09",
01/25/23 2:21:35.130,"499","24.35","34.05",
01/25/23 2:22:35.128,"501","24.36","34.09",
01/25/23 2:23:35.136,"499","24.34","34.12",
01/25/23 2:24:35.135,"499","24.33","34.09",
01/25/23 2:25:35.142,"500","24.35","34.09",
01/25/23 2:26:35.138,"498","24.34","34.05",
01/25/23 2:27:35.133,"499","24.34","34.09",
01/25/23 2:28:35.127,"502","24.35","34.09",
01/25/23 2:29:35.136,"501","24.35","34.12",
01/25/23 2:30:35.141,"500","24.35","34.09",
01/25/23 2:31:35.136,"499","24.35","34.12",
01/25/23 2:32:35.132,"501","24.34","34.12",
01/25/23 2:33:35.140,"502","24.33","34.12",
01/25/23 2:34:35.138,"501","24.35","34.12",
01/25/23 2:35:35.129,"499","24.35","34.09",
01/25/23 2:36:35.137,"497","24.36","34.12",
01/25/23 2:37:35.139,"499","24.34","34.09",
01/25/23 2:38:35.130,"503","24.33","34.05",
01/25/23 2:39:35.129,"500","24.34","34.09",
01/25/23 2:40:35.140,"498","24.34","34.09",
01/25/23 2:41:35.137,"499","24.34","34.12",
01/25/23 2:42:35.131,"499","24.33","34.12",
01/25/23 2:43:35.142,"498","24.34","34.12",
01/25/23 2:44:35.139,"500","24.34","34.09",
01/25/23 2:45:35.135,"498","24.33","34.12",
01/25/23 2:46:35.131,"498","24.34","34.12",
01/25/23 2:47:35.141,"499","24.33","34.12",
01/25/23 2:48:35.133,"500","24.33","34.15",
01/25/23 2:49:35.135,"502","24.32","34.15",
01/25/23 2:50:35.137,"500","24.33","34.12",
01/25/23 2:51:35.130,"497","24.33","34.12",
01/25/23 2:52:35.138,"499","24.33","34.15",
01/25/23 2:53:35.133,"499","24.33","34.19",
01/25/23 2:54:35.142,"500","24.34","34.15",
01/25/23 2:55:35.132,"501","24.32","34.12",
01/25/23 2:56:35.136,"498","24.32","34.19",
01/25/23 2:57:35.143,"501","24.33","34.15",
01/25/23 2:58:35.140,"498","24.34","34.19",
01/25/23 2:59:35.140,"498","24.33","34.15",
01/25/23 3:00:35.135,"497","24.32","34.12",
01/25/23 3:01:35.141,"496","24.33","34.15",
01/25/23 3:02:35.136,"498","24.33","34.15",
01/25/23 3:03:35.135,"500","24.33","34.12",
01/25/23 3:04:35.141,"502","24.34","34.15",
01/25/23 3:05:35.131,"498","24.33","34.15",
01/25/23 3:06:35.138,"499","24.31","34.19",
01/25/23 3:07:35.135,"498","24.31","34.19",
01/25/23 3:08:35.131,"496","24.33","34.19",
01/25/23 3:09:35.139,"499","24.32","34.19",
01/25/23 3:10:35.133,"499","24.32","34.19",
01/25/23 3:11:35.143,"499","24.31","34.19",
01/25/23 3:12:35.136,"497","24.31","34.19",
01/25/23 3:13:35.144,"497","24.32","34.19",
01/25/23 3:14:35.141,"499","24.32","34.19",
01/25/23 3:15:35.134,"496","24.32","34.22",
01/25/23 3:16:35.142,"497","24.32","34.19",
01/25/23 3:17:35.135,"497","24.32","34.19",
01/25/23 3:18:35.142,"498","24.33","34.22",
01/25/23 3:19:35.135,"496","24.34","34.19",
01/25/23 3:20:35.131,"498","24.33","34.22",
01/25/23 3:21:35.141,"497","24.32","34.19",
01/25/23 3:22:35.138,"496","24.33","34.19",
01/25/23 3:23:35.137,"495","24.33","34.22",
01/25/23 3:24:35.146,"497","24.33","34.22",
01/25/23 3:25:35.136,"495","24.31","34.25",
01/25/23 3:26:35.132,"496","24.32","34.25",
01/25/23 3:27:35.141,"497","24.32","34.25",
01/25/23 3:28:35.133,"498","24.32","34.28",
01/25/23 3:29:35.140,"495","24.32","34.22",
01/25/23 3:30:35.132,"498","24.33","34.25",
01/25/23 3:31:35.139,"496","24.32","34.22",
01/25/23 3:32:35.147,"494","24.32","34.25",
01/25/23 3:33:35.147,"499","24.34","34.25",
01/25/23 3:34:35.134,"497","24.34","34.28",
01/25/23 3:35:35.141,"495","24.33","34.25",
01/25/23 3:36:35.141,"498","24.32","34.25",
01/25/23 3:37:35.144,"498","24.33","34.32",
01/25/23 3:38:35.146,"496","24.32","34.25",
01/25/23 3:39:35.133,"498","24.33","34.28",
01/25/23 3:40:35.140,"495","24.32","34.25",
01/25/23 3:41:35.142,"497","24.32","34.25",
01/25/23 3:42:35.136,"495","24.31","34.28",
01/25/23 3:43:35.148,"496","24.33","34.28",
01/25/23 3:44:35.147,"498","24.32","34.25",
01/25/23 3:45:35.141,"497","24.32","34.28",
01/25/23 3:46:35.135,"496","24.33","34.32",
01/25/23 3:47:35.142,"498","24.32","34.32",
01/25/23 3:48:35.137,"499","24.32","34.28",
01/25/23 3:49:35.144,"496","24.32","34.32",
01/25/23 3:50:35.143,"496","24.32","34.28",
01/25/23 3:51:35.137,"498","24.32","34.32",
01/25/23 3:52:35.146,"498","24.32","34.32",
01/25/23 3:53:35.142,"496","24.32","34.32",
01/25/23 3:54:35.135,"497","24.33","34.32",
01/25/23 3:55:35.144,"501","24.34","34.32",
01/25/23 3:56:35.134,"499","24.32","34.32",
01/25/23 3:57:35.143,"495","24.32","34.32",
01/25/23 3:58:35.147,"497","24.33","34.32",
01/25/23 3:59:35.140,"497","24.33","34.32",
01/25/23 4:00:35.146,"497","24.31","34.32",
01/25/23 4:01:35.139,"494","24.33","34.35",
01/25/23 4:02:35.148,"496","24.32","34.32",
01/25/23 4:03:35.139,"496","24.33","34.35",
01/25/23 4:04:35.143,"497","24.33","34.38",
01/25/23 4:05:35.148,"500","24.34","34.32",
01/25/23 4:06:35.141,"498","24.33","34.35",
01/25/23 4:07:35.140,"497","24.32","34.35",
01/25/23 4:08:35.137,"497","24.32","34.35",
01/25/23 4:09:35.137,"497","24.32","34.35",
01/25/23 4:10:35.149,"495","24.32","34.32",
01/25/23 4:11:35.148,"500","24.34","34.35",
01/25/23 4:12:35.141,"496","24.31","34.38",
01/25/23 4:13:35.144,"497","24.32","34.32",
01/25/23 4:14:35.149,"500","24.32","34.38",
01/25/23 4:15:35.139,"500","24.32","34.38",
01/25/23 4:16:35.148,"498","24.31","34.38",
01/25/23 4:17:35.136,"499","24.32","34.38",
01/25/23 4:18:35.142,"499","24.32","34.42",
01/25/23 4:19:35.151,"497","24.32","34.38",
01/25/23 4:20:35.141,"495","24.32","34.38",
01/25/23 4:21:35.149,"497","24.32","34.42",
01/25/23 4:22:35.143,"497","24.32","34.38",
01/25/23 4:23:35.143,"498","24.33","34.38",
01/25/23 4:24:35.146,"496","24.32","34.38",
01/25/23 4:25:35.137,"497","24.32","34.42",
01/25/23 4:26:35.140,"496","24.34","34.38",
01/25/23 4:27:35.139,"496","24.34","34.42",
01/25/23 4:28:35.138,"496","24.34","34.38",
01/25/23 4:29:35.142,"495","24.34","34.38",
01/25/23 4:30:35.141,"495","24.35","34.42",
01/25/23 4:31:35.136,"497","24.35","34.38",
01/25/23 4:32:35.149,"497","24.34","34.38",
01/25/23 4:33:35.145,"498","24.33","34.42",
01/25/23 4:34:35.144,"494","24.36","34.42",
01/25/23 4:35:35.137,"495","24.35","34.38",
01/25/23 4:36:35.147,"496","24.35","34.38",
01/25/23 4:37:35.138,"494","24.34","34.38",
01/25/23 4:38:35.148,"500","24.36","34.38",
01/25/23 4:39:35.148,"496","24.34","34.38",
01/25/23 4:40:35.146,"497","24.34","34.38",
01/25/23 4:41:35.137,"497","24.34","34.38",
01/25/23 4:42:35.144,"497","24.34","34.45",
01/25/23 4:43:35.138,"497","24.34","34.38",
01/25/23 4:44:35.150,"496","24.33","34.38",
01/25/23 4:45:35.148,"495","24.34","34.42",
01/25/23 4:46:35.147,"497","24.34","34.38",
01/25/23 4:47:35.149,"494","24.33","34.38",
01/25/23 4:48:35.146,"495","24.33","34.42",
01/25/23 4:49:35.149,"495","24.32","34.38",
01/25/23 4:50:35.146,"494","24.33","34.38",
01/25/23 4:51:35.145,"494","24.34","34.42",
01/25/23 4:52:35.150,"495","24.33","34.38",
01/25/23 4:53:35.148,"498","24.34","34.45",
01/25/23 4:54:35.144,"497","24.36","34.45",
01/25/23 4:55:35.151,"495","24.34","34.45",
01/25/23 4:56:35.139,"495","24.35","34.42",
01/25/23 4:57:35.141,"496","24.33","34.42",
01/25/23 4:58:35.150,"495","24.34","34.38",
01/25/23 4:59:35.141,"497","24.34","34.42",
01/25/23 5:00:35.149,"495","24.35","34.38",
01/25/23 5:01:35.142,"495","24.34","34.38",
01/25/23 5:02:35.150,"495","24.34","34.42",
01/25/23 5:03:35.145,"495","24.34","34.45",
01/25/23 5:04:35.147,"493","24.34","34.45",
01/25/23 5:05:35.145,"497","24.34","34.45",
01/25/23 5:06:35.154,"495","24.34","34.45",
01/25/23 5:07:35.151,"494","24.34","34.42",
01/25/23 5:08:35.145,"496","24.33","34.38",
01/25/23 5:09:35.147,"494","24.35","34.38",
01/25/23 5:10:35.144,"496","24.35","34.38",
01/25/23 5:11:35.155,"495","24.34","34.42",
01/25/23 5:12:35.150,"497","24.34","34.42",
01/25/23 5:13:35.145,"495","24.35","34.38",
01/25/23 5:14:35.146,"496","24.35","34.42",
01/25/23 5:15:35.141,"498","24.35","34.38",
01/25/23 5:16:35.144,"496","24.34","34.42",
01/25/23 5:17:35.141,"497","24.32","34.45",
01/25/23 5:18:35.140,"497","24.33","34.45",
01/25/23 5:19:35.151,"497","24.34","34.42",
01/25/23 5:20:35.152,"497","24.35","34.38",
01/25/23 5:21:35.153,"494","24.34","34.45",
01/25/23 5:22:35.150,"496","24.33","34.45",
01/25/23 5:23:35.144,"498","24.35","34.45",
01/25/23 5:24:35.141,"495","24.34","34.45",
01/25/23 5:25:35.143,"496","24.34","34.45",
01/25/23 5:26:35.147,"497","24.34","34.45",
01/25/23 5:27:35.149,"496","24.34","34.45",
01/25/23 5:28:35.151,"496","24.34","34.42",
01/25/23 5:29:35.149,"495","24.34","34.45",
01/25/23 5:30:35.153,"495","24.34","34.45",
01/25/23 5:31:35.143,"496","24.35","34.45",
01/25/23 5:32:35.155,"497","24.34","34.45",
01/25/23 5:33:35.152,"498","24.34","34.45",
01/25/23 5:34:35.142,"499","24.34","34.45",
01/25/23 5:35:35.142,"497","24.34","34.45",
01/25/23 5:36:35.146,"501","24.35","34.42",
01/25/23 5:37:35.153,"500","24.34","34.38",
01/25/23 5:38:35.143,"499","24.33","34.42",
01/25/23 5:39:35.148,"500","24.34","34.45",
01/25/23 5:40:35.150,"498","24.32","34.42",
01/25/23 5:41:35.149,"500","24.35","34.45",
01/25/23 5:42:35.157,"500","24.35","34.42",
01/25/23 5:43:35.152,"499","24.34","34.45",
01/25/23 5:44:35.144,"498","24.34","34.45",
01/25/23 5:45:35.157,"501","24.34","34.45",
01/25/23 5:46:35.154,"499","24.34","34.45",
01/25/23 5:47:35.150,"501","24.36","34.45",
01/25/23 5:48:35.157,"499","24.34","34.45",
01/25/23 5:49:35.149,"501","24.36","34.45",
01/25/23 5:50:35.157,"502","24.34","34.45",
01/25/23 5:51:35.150,"502","24.35","34.45",
01/25/23 5:52:35.147,"499","24.35","34.42",
01/25/23 5:53:35.154,"499","24.36","34.45",
01/25/23 5:54:35.149,"501","24.34","34.45",
01/25/23 5:55:35.155,"501","24.34","34.45",
01/25/23 5:56:35.148,"500","24.36","34.45",
01/25/23 5:57:35.143,"501","24.35","34.45",
01/25/23 5:58:35.152,"499","24.34","34.45",
01/25/23 5:59:35.158,"501","24.34","34.45",
01/25/23 6:00:35.154,"501","24.34","34.45",
01/25/23 6:01:35.148,"498","24.33","34.48",
01/25/23 6:02:35.144,"501","24.32","34.45",
01/25/23 6:03:35.150,"500","24.33","34.45",
01/25/23 6:04:35.148,"501","24.34","34.45",
01/25/23 6:05:35.153,"502","24.34","34.45",
01/25/23 6:06:35.147,"500","24.34","34.45",
01/25/23 6:07:35.157,"501","24.34","34.45",
01/25/23 6:08:35.159,"503","24.35","34.42",
01/25/23 6:09:35.156,"497","24.35","34.42",
01/25/23 6:10:35.151,"499","24.35","34.42",
01/25/23 6:11:35.144,"502","24.35","34.38",
01/25/23 6:12:35.147,"500","24.36","34.38",
01/25/23 6:13:35.151,"499","24.34","34.38",
01/25/23 6:14:35.151,"499","24.35","34.38",
01/25/23 6:15:35.154,"497","24.36","34.42",
01/25/23 6:16:35.154,"499","24.37","34.38",
01/25/23 6:17:35.155,"503","24.36","34.38",
01/25/23 6:18:35.154,"499","24.36","34.38",
01/25/23 6:19:35.153,"501","24.36","34.38",
01/25/23 6:20:35.158,"498","24.36","34.32",
01/25/23 6:21:35.147,"500","24.36","34.38",
01/25/23 6:22:35.159,"502","24.38","34.38",
01/25/23 6:23:35.150,"500","24.38","34.38",
01/25/23 6:24:35.145,"499","24.37","34.38",
01/25/23 6:25:35.147,"502","24.39","34.38",
01/25/23 6:26:35.160,"501","24.38","34.38",
01/25/23 6:27:35.153,"501","24.37","34.38",
01/25/23 6:28:35.159,"501","24.39","34.38",
01/25/23 6:29:35.153,"499","24.39","34.38",
01/25/23 6:30:35.158,"501","24.4","34.38",
01/25/23 6:31:35.151,"502","24.38","34.38",
01/25/23 6:32:35.160,"502","24.39","34.38",
01/25/23 6:33:35.156,"503","24.4","34.38",
01/25/23 6:34:35.153,"500","24.39","34.38",
01/25/23 6:35:35.146,"500","24.38","34.38",
01/25/23 6:36:35.153,"499","24.39","34.38",
01/25/23 6:37:35.146,"502","24.39","34.42",
01/25/23 6:38:35.152,"500","24.4","34.38",
01/25/23 6:39:35.153,"504","24.4","34.38",
01/25/23 6:40:35.150,"502","24.39","34.35",
01/25/23 6:41:35.153,"497","24.39","34.35",
01/25/23 6:42:35.161,"498","24.4","34.32",
01/25/23 6:43:35.159,"499","24.4","34.32",
01/25/23 6:44:35.152,"499","24.39","34.32",
01/25/23 6:45:35.162,"502","24.39","34.35",
01/25/23 6:46:35.149,"500","24.4","34.32",
01/25/23 6:47:35.157,"496","24.4","34.35",
01/25/23 6:48:35.158,"498","24.39","34.32",
01/25/23 6:49:35.162,"499","24.39","34.32",
01/25/23 6:50:35.150,"498","24.4","34.32",
01/25/23 6:51:35.156,"501","24.42","34.32",
01/25/23 6:52:35.158,"498","24.4","34.32",
01/25/23 6:53:35.149,"502","24.39","34.32",
01/25/23 6:54:35.148,"500","24.39","34.32",
01/25/23 6:55:35.152,"500","24.39","34.32",
01/25/23 6:56:35.148,"499","24.39","34.32",
01/25/23 6:57:35.158,"499","24.4","34.35",
01/25/23 6:58:35.148,"500","24.41","34.35",
01/25/23 6:59:35.159,"500","24.4","34.38",
01/25/23 7:00:35.151,"500","24.4","34.38",
01/25/23 7:01:35.159,"500","24.39","34.35",
01/25/23 7:02:35.151,"500","24.39","34.38",
01/25/23 7:03:35.149,"501","24.4","34.35",
01/25/23 7:04:35.154,"501","24.41","34.38",
