Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
2022-01-11 19:55:00+00:00,10.0,100.0,1.03,146.0,2.06,0.0,102240.0,10.0,,SE,
2022-01-11 20:55:00+00:00,10.0,100.0,0.51,139.0,1.03,0.0,102120.0,10.0,,SE,
2022-01-11 21:55:00+00:00,10.0,100.0,2.06,146.0,2.57,0.0,102020.0,10.0,,SE,
2022-01-11 22:55:00+00:00,10.0,100.0,1.03,143.0,2.57,0.0,101950.0,10.0,,SE,
2022-01-11 23:55:00+00:00,10.0,100.0,1.54,153.0,2.57,0.0,101900.0,10.0,,SSE,
2022-01-12 00:55:00+00:00,10.56,100.0,1.03,176.0,2.06,0.0,101860.0,10.56,,S,
2022-01-12 01:55:00+00:00,10.56,100.0,1.03,109.0,1.54,0.0,101880.0,10.56,,ESE,
2022-01-12 02:55:00+00:00,10.0,100.0,1.03,317.0,1.54,0.0,101840.0,10.0,,NW,
2022-01-12 03:55:00+00:00,10.0,100.0,1.03,153.0,2.06,0.0,101780.0,10.0,,SSE,
2022-01-12 04:55:00+00:00,10.0,100.0,1.03,152.0,2.06,0.0,101840.0,10.0,,SSE,
2022-01-12 05:55:00+00:00,10.56,100.0,1.54,144.0,3.09,0.0,101900.0,10.56,,SE,
2022-01-12 06:55:00+00:00,10.56,100.0,1.54,150.0,3.09,0.0,101900.0,10.56,,SSE,
2022-01-12 07:55:00+00:00,10.56,100.0,2.06,183.0,7.2,0.0,101910.0,10.56,,S,
2022-01-12 08:55:00+00:00,11.11,100.0,2.06,172.0,6.69,0.0,101930.0,11.11,,S,
2022-01-12 09:55:00+00:00,11.11,100.0,1.03,170.0,2.57,0.0,101990.0,11.11,,S,
2022-01-12 10:55:00+00:00,11.11,100.0,1.54,144.0,3.09,0.0,101990.0,11.11,,SE,
2022-01-12 11:55:00+00:00,11.11,100.0,1.54,168.0,2.57,0.0,101950.0,11.11,,SSE,
2022-01-12 12:55:00+00:00,11.11,100.0,1.54,131.0,2.57,0.0,101940.0,11.11,,SE,
2022-01-12 13:55:00+00:00,11.11,100.0,1.54,130.0,2.57,0.0,101910.0,11.11,,SE,
2022-01-12 14:55:00+00:00,10.56,100.0,1.03,141.0,2.06,0.0,101910.0,10.56,,SE,
2022-01-12 15:55:00+00:00,11.11,96.37,1.54,130.0,2.06,0.0,101880.0,10.55,,SE,
2022-01-12 16:55:00+00:00,10.56,100.0,0.51,173.0,1.54,0.0,101860.0,10.56,,S,
2022-01-12 17:55:00+00:00,11.67,100.0,0.51,194.0,2.57,0.0,101920.0,11.67,,SSW,
2022-01-12 18:55:00+00:00,12.22,100.0,0.51,200.0,1.54,0.0,101920.0,12.22,,SSW,
2022-01-12 19:55:00+00:00,12.78,100.0,1.54,222.0,3.09,0.0,101910.0,12.78,,SW,
2022-01-12 20:55:00+00:00,12.22,96.4,0.51,162.0,1.03,0.0,101830.0,11.66,,SSE,
2022-01-12 21:55:00+00:00,12.78,96.42,0.0,226.0,1.54,0.0,101800.0,12.22,,SW,
2022-01-12 22:55:00+00:00,12.78,92.95,0.51,180.0,1.54,0.0,101820.0,11.66,,S,
2022-01-12 23:55:00+00:00,12.22,92.92,0.51,89.0,1.54,0.0,101770.0,11.1,,E,
2022-01-13 00:55:00+00:00,10.56,96.36,0.51,33.0,1.03,0.0,101690.0,10.0,,NNE,
2022-01-13 01:55:00+00:00,10.0,100.0,0.51,327.0,1.03,0.0,101720.0,10.0,,NNW,
2022-01-13 02:55:00+00:00,9.44,100.0,0.0,61.0,0.51,0.0,101720.0,9.44,,ENE,
2022-01-13 03:55:00+00:00,7.78,100.0,0.0,71.0,0.51,0.0,101710.0,7.78,,ENE,
2022-01-13 04:55:00+00:00,7.22,100.0,0.0,70.0,1.03,0.0,101700.0,7.22,,ENE,
2022-01-13 05:55:00+00:00,6.67,100.0,0.0,70.0,1.03,0.0,101670.0,6.67,,ENE,
2022-01-13 06:55:00+00:00,6.67,100.0,0.0,90.0,0.51,0.0,101690.0,6.67,,E,
2022-01-13 07:55:00+00:00,6.11,100.0,0.0,110.0,0.0,0.0,101680.0,6.11,,ESE,
2022-01-13 08:55:00+00:00,6.67,100.0,0.0,75.0,0.51,0.0,101660.0,6.67,,ENE,
2022-01-13 09:55:00+00:00,7.22,100.0,2.06,56.0,3.6,0.0,101730.0,7.22,,NE,
2022-01-13 10:55:00+00:00,7.78,100.0,0.0,33.0,1.03,0.0,101710.0,7.78,,NNE,
2022-01-13 11:55:00+00:00,7.78,100.0,0.0,28.0,1.54,0.0,101600.0,7.78,,NNE,
2022-01-13 12:55:00+00:00,7.78,96.28,0.51,30.0,1.54,0.0,101510.0,7.22,,NNE,
2022-01-13 13:55:00+00:00,7.22,100.0,1.03,246.0,1.54,0.0,101640.0,7.22,,WSW,
2022-01-13 14:55:00+00:00,7.78,100.0,0.0,186.0,1.03,0.0,101760.0,7.78,,S,
2022-01-13 15:55:00+00:00,7.78,100.0,0.51,117.0,1.54,0.0,101840.0,7.78,,ESE,
2022-01-13 16:55:00+00:00,8.33,100.0,0.0,42.0,1.03,0.0,101940.0,8.33,,NE,
2022-01-13 17:55:00+00:00,9.44,96.32,1.03,128.0,2.06,0.0,102030.0,8.88,,SE,
2022-01-13 18:55:00+00:00,9.44,100.0,1.03,121.0,2.06,0.0,102020.0,9.44,,ESE,
2022-01-13 19:55:00+00:00,11.67,86.23,1.03,131.0,2.06,0.0,102100.0,9.42,,SE,
2022-01-13 20:55:00+00:00,11.67,83.06,0.0,63.0,0.0,0.0,102230.0,8.86,,ENE,
2022-01-13 21:55:00+00:00,11.67,79.99,0.0,81.0,0.0,0.0,102240.0,8.3,,E,
2022-01-13 22:55:00+00:00,11.11,82.99,0.0,88.0,0.0,0.0,102300.0,8.3,,E,
2022-01-13 23:55:00+00:00,13.89,69.16,0.0,218.0,1.03,0.0,102410.0,8.28,,SW,
2022-01-14 00:55:00+00:00,11.67,77.03,1.03,297.0,2.57,0.0,102600.0,7.74,,WNW,
2022-01-14 01:55:00+00:00,10.0,86.06,0.0,217.0,0.0,0.0,102690.0,7.75,,SW,
2022-01-14 02:55:00+00:00,8.33,92.71,0.0,105.0,1.03,0.0,102650.0,7.2,,ESE,
2022-01-14 03:55:00+00:00,7.22,100.0,1.03,37.0,1.03,0.0,102660.0,7.22,,NE,
2022-01-14 04:55:00+00:00,6.11,100.0,0.51,7.0,1.03,0.0,102700.0,6.11,,N,
2022-01-14 05:55:00+00:00,5.56,100.0,0.51,352.0,1.03,0.0,102800.0,5.56,,N,
2022-01-14 06:55:00+00:00,5.0,100.0,0.0,52.0,1.03,0.0,102880.0,5.0,,NE,
2022-01-14 07:55:00+00:00,5.0,100.0,1.03,30.0,1.54,0.0,102980.0,5.0,,NNE,
2022-01-14 08:55:00+00:00,6.11,100.0,0.0,125.0,1.03,0.0,103050.0,6.11,,SE,
2022-01-14 09:55:00+00:00,5.56,100.0,0.51,47.0,1.03,0.0,103100.0,5.56,,NE,
2022-01-14 10:55:00+00:00,5.56,100.0,1.03,58.0,1.03,0.0,103160.0,5.56,,ENE,
2022-01-14 11:55:00+00:00,4.44,100.0,0.0,27.0,1.03,0.0,103170.0,4.44,,NNE,
2022-01-14 12:55:00+00:00,4.44,100.0,0.0,273.0,0.0,0.0,103180.0,4.44,,W,
2022-01-14 13:55:00+00:00,4.44,100.0,0.0,266.0,0.0,0.0,103190.0,4.44,,W,
2022-01-14 14:55:00+00:00,3.89,100.0,0.0,85.0,0.51,0.0,103140.0,3.89,,E,
2022-01-14 15:55:00+00:00,3.89,100.0,0.0,64.0,0.51,0.0,103150.0,3.89,,ENE,
2022-01-14 16:55:00+00:00,5.0,100.0,0.0,49.0,1.03,0.0,103150.0,5.0,,NE,
2022-01-14 17:55:00+00:00,5.56,100.0,0.0,47.0,0.0,0.0,103170.0,5.56,,NE,
2022-01-14 18:55:00+00:00,6.11,100.0,1.03,128.0,1.54,0.0,103170.0,6.11,,SE,
2022-01-14 19:55:00+00:00,7.22,96.26,1.03,153.0,1.54,0.0,103110.0,6.66,,SSE,
2022-01-14 20:55:00+00:00,7.78,92.68,0.51,120.0,1.54,0.0,103040.0,6.65,,ESE,
2022-01-14 21:55:00+00:00,9.44,79.68,0.51,155.0,1.03,0.0,102930.0,6.07,,SSE,
2022-01-14 22:55:00+00:00,10.0,76.76,0.51,235.0,1.03,0.0,102940.0,6.07,,SW,
2022-01-14 23:55:00+00:00,9.44,79.68,0.0,42.0,0.0,0.0,102940.0,6.07,,NE,
2022-01-15 00:55:00+00:00,7.22,92.64,0.51,135.0,1.03,0.0,102920.0,6.09,,SE,
2022-01-15 01:55:00+00:00,6.11,100.0,1.03,301.0,1.54,0.0,102860.0,6.11,,WNW,
2022-01-15 02:55:00+00:00,5.56,100.0,0.51,40.0,1.03,0.0,102810.0,5.56,,NE,
2022-01-15 03:55:00+00:00,5.0,100.0,0.0,70.0,1.03,0.0,102780.0,5.0,,ENE,
2022-01-15 04:55:00+00:00,4.44,100.0,1.03,51.0,1.03,0.0,102750.0,4.44,,NE,
2022-01-15 05:55:00+00:00,4.44,100.0,0.0,61.0,0.0,0.0,102730.0,4.44,,ENE,
2022-01-15 06:55:00+00:00,5.56,100.0,1.54,298.0,2.06,0.0,102780.0,5.56,,WNW,
2022-01-15 07:55:00+00:00,5.0,100.0,1.03,300.0,1.54,0.0,102760.0,5.0,,WNW,
2022-01-15 08:55:00+00:00,5.0,100.0,0.0,247.0,0.0,0.0,102760.0,5.0,,WSW,
2022-01-15 09:55:00+00:00,5.56,96.21,0.0,217.0,0.0,0.0,102770.0,5.0,,SW,
2022-01-15 10:55:00+00:00,5.56,100.0,0.51,151.0,1.03,0.0,102790.0,5.56,,SSE,
2022-01-15 11:55:00+00:00,5.56,100.0,1.03,108.0,2.57,0.0,102700.0,5.56,,ESE,
2022-01-15 12:55:00+00:00,5.56,100.0,0.0,67.0,0.0,0.0,102630.0,5.56,,ENE,
2022-01-15 13:55:00+00:00,5.56,100.0,1.03,134.0,1.54,0.0,102610.0,5.56,,SE,
2022-01-15 14:55:00+00:00,5.56,100.0,0.0,60.0,0.0,0.0,102670.0,5.56,,ENE,
2022-01-15 15:55:00+00:00,6.11,100.0,0.0,72.0,0.0,0.0,102730.0,6.11,,ENE,
2022-01-15 16:55:00+00:00,5.56,100.0,0.0,49.0,0.0,0.0,102740.0,5.56,,NE,
2022-01-15 17:55:00+00:00,5.56,100.0,0.51,21.0,1.54,0.0,102790.0,5.56,,NNE,
2022-01-15 18:55:00+00:00,6.11,100.0,0.0,209.0,0.0,0.0,102790.0,6.11,,SSW,
2022-01-15 19:55:00+00:00,6.11,96.23,1.03,124.0,1.54,0.0,102730.0,5.55,,SE,
2022-01-15 20:55:00+00:00,6.67,96.24,0.0,221.0,1.03,0.0,102700.0,6.11,,SW,
2022-01-15 21:55:00+00:00,6.67,96.24,0.51,155.0,1.54,0.0,102670.0,6.11,,SSE,
2022-01-15 22:55:00+00:00,6.67,96.24,0.0,204.0,1.03,0.0,102660.0,6.11,,SSW,
2022-01-15 23:55:00+00:00,7.22,92.64,1.54,301.0,2.57,0.0,102660.0,6.09,,WNW,
2022-01-16 00:55:00+00:00,6.11,96.23,0.51,294.0,1.54,0.0,102680.0,5.55,,WNW,
2022-01-16 01:55:00+00:00,5.56,100.0,0.51,287.0,1.54,0.0,102660.0,5.56,,WNW,
2022-01-16 02:55:00+00:00,5.56,100.0,1.03,329.0,2.06,0.0,102670.0,5.56,,NNW,
2022-01-16 03:55:00+00:00,5.56,100.0,1.03,345.0,2.06,0.0,102700.0,5.56,,NNW,
2022-01-16 04:55:00+00:00,5.56,100.0,0.51,344.0,1.54,0.0,102720.0,5.56,,NNW,
2022-01-16 05:55:00+00:00,5.56,100.0,1.03,316.0,2.06,0.0,102690.0,5.56,,NW,
2022-01-16 06:55:00+00:00,5.56,100.0,0.51,40.0,1.54,0.0,102640.0,5.56,,NE,
2022-01-16 07:55:00+00:00,5.56,100.0,0.0,305.0,0.0,0.0,102660.0,5.56,,NW,
2022-01-16 08:55:00+00:00,5.0,100.0,1.03,345.0,1.54,0.0,102590.0,5.0,,NNW,
2022-01-16 09:55:00+00:00,5.0,100.0,1.03,33.0,1.54,0.0,102620.0,5.0,,NNE,
2022-01-16 10:55:00+00:00,5.0,96.19,1.03,17.0,2.06,0.0,102580.0,4.44,,NNE,
2022-01-16 11:55:00+00:00,4.44,100.0,0.51,38.0,2.06,0.0,102520.0,4.44,,NE,
2022-01-16 12:55:00+00:00,4.44,100.0,1.03,55.0,1.54,0.0,102500.0,4.44,,NE,
2022-01-16 13:55:00+00:00,4.44,100.0,0.51,341.0,1.54,0.0,102460.0,4.44,,NNW,
2022-01-16 14:55:00+00:00,4.44,100.0,0.51,59.0,1.54,0.0,102460.0,4.44,,ENE,
2022-01-16 15:55:00+00:00,4.44,100.0,0.51,57.0,1.03,0.0,102420.0,4.44,,ENE,
2022-01-16 16:55:00+00:00,4.44,96.18,0.0,352.0,0.0,0.0,102380.0,3.88,,N,
2022-01-16 17:55:00+00:00,4.44,96.18,1.03,76.0,2.06,0.0,102370.0,3.88,,ENE,
2022-01-16 18:55:00+00:00,5.0,92.52,0.0,58.0,1.54,0.0,102350.0,3.87,,ENE,
2022-01-16 19:55:00+00:00,5.0,92.52,2.06,354.0,3.09,0.0,102320.0,3.87,,N,
2022-01-16 20:55:00+00:00,5.0,92.52,2.06,118.0,3.09,0.0,102230.0,3.87,,ESE,
2022-01-16 21:55:00+00:00,5.56,89.01,0.51,186.0,1.54,0.0,102130.0,3.87,,S,
2022-01-16 22:55:00+00:00,6.11,85.65,0.51,259.0,1.03,0.0,102110.0,3.86,,W,
2022-01-16 23:55:00+00:00,6.11,85.65,0.51,63.0,1.03,0.0,102080.0,3.86,,ENE,
2022-01-17 00:55:00+00:00,5.56,89.01,0.51,77.0,1.03,0.0,102120.0,3.87,,ENE,
2022-01-17 01:55:00+00:00,5.56,89.01,0.51,46.0,1.03,0.0,102040.0,3.87,,NE,
2022-01-17 02:55:00+00:00,5.56,89.01,0.0,316.0,1.03,0.0,102000.0,3.87,,NW,
2022-01-17 03:55:00+00:00,5.56,89.01,0.0,354.0,0.51,0.0,101980.0,3.87,,N,
2022-01-17 04:55:00+00:00,5.56,92.55,0.0,45.0,1.03,0.0,101960.0,4.43,,NE,
2022-01-17 05:55:00+00:00,5.56,92.55,0.0,44.0,0.0,0.0,101950.0,4.43,,NE,
2022-01-17 06:55:00+00:00,5.0,92.52,0.51,64.0,1.54,0.0,101920.0,3.87,,ENE,
2022-01-17 07:55:00+00:00,5.0,96.19,1.03,153.0,3.09,0.0,101850.0,4.44,,SSE,
2022-01-17 08:55:00+00:00,5.0,92.52,0.51,189.0,2.06,0.0,101800.0,3.87,,S,
2022-01-17 09:55:00+00:00,4.44,96.18,0.51,100.0,1.03,0.0,101740.0,3.88,,E,
2022-01-17 10:55:00+00:00,5.0,92.52,0.0,41.0,0.51,0.0,101720.0,3.87,,NE,
2022-01-17 11:55:00+00:00,5.0,96.19,0.51,34.0,1.54,0.0,101660.0,4.44,,NE,
2022-01-17 12:55:00+00:00,5.0,92.52,0.51,167.0,1.03,0.0,101640.0,3.87,,SSE,
2022-01-17 13:55:00+00:00,5.0,96.19,0.0,275.0,0.0,0.0,101660.0,4.44,,W,
2022-01-17 14:55:00+00:00,5.0,96.19,0.0,70.0,1.03,0.0,101650.0,4.44,,ENE,
2022-01-17 15:55:00+00:00,5.0,100.0,2.06,149.0,3.09,0.0,101630.0,5.0,,SSE,
2022-01-17 16:55:00+00:00,5.0,100.0,0.0,188.0,1.54,0.0,101720.0,5.0,,S,
2022-01-17 17:55:00+00:00,5.56,92.55,1.03,151.0,2.06,0.0,101720.0,4.43,,SSE,
2022-01-17 18:55:00+00:00,6.11,92.58,1.03,147.0,2.06,0.0,101700.0,4.98,,SSE,
2022-01-17 19:55:00+00:00,6.11,89.06,1.03,130.0,2.06,0.0,101700.0,4.42,,SE,
2022-01-17 20:55:00+00:00,7.78,76.4,1.54,208.0,2.57,0.0,101580.0,3.84,,SSW,
2022-01-17 21:55:00+00:00,9.44,70.96,1.03,219.0,2.57,0.0,101530.0,4.38,,SW,
2022-01-17 22:55:00+00:00,8.89,76.58,1.54,157.0,2.57,0.0,101510.0,4.95,,SSE,
2022-01-17 23:55:00+00:00,8.89,73.67,0.51,150.0,1.03,0.0,101500.0,4.39,,SSE,
2022-01-18 00:55:00+00:00,8.89,76.58,0.0,130.0,1.03,0.0,101490.0,4.95,,SE,
2022-01-18 01:55:00+00:00,8.89,76.58,1.54,185.0,3.09,0.0,101480.0,4.95,,S,
2022-01-18 02:55:00+00:00,9.44,79.68,1.54,192.0,3.6,0.0,101490.0,6.07,,SSW,
2022-01-18 03:55:00+00:00,8.89,85.95,1.03,181.0,2.57,0.0,101480.0,6.64,,S,
2022-01-18 04:55:00+00:00,8.89,85.95,1.54,165.0,2.06,0.0,101480.0,6.64,,SSE,
2022-01-18 05:55:00+00:00,8.33,89.24,2.57,154.0,5.14,0.0,101470.0,6.64,,SSE,
2022-01-18 06:55:00+00:00,7.78,96.28,3.09,149.0,5.14,0.0,101490.0,7.22,,SSE,
2022-01-18 07:55:00+00:00,7.78,96.28,1.54,155.0,3.09,0.0,101490.0,7.22,,SSE,
2022-01-18 08:55:00+00:00,7.78,96.28,2.06,149.0,4.63,0.0,101480.0,7.22,,SSE,
2022-01-18 09:55:00+00:00,8.33,92.71,1.03,156.0,3.6,0.0,101510.0,7.2,,SSE,
2022-01-18 10:55:00+00:00,8.33,89.24,1.03,171.0,2.57,0.0,101530.0,6.64,,S,
2022-01-18 11:55:00+00:00,8.33,89.24,1.03,189.0,2.57,0.0,101520.0,6.64,,S,
2022-01-18 12:55:00+00:00,8.33,89.24,1.03,196.0,2.57,0.0,101610.0,6.64,,SSW,
2022-01-18 13:55:00+00:00,8.33,85.89,1.03,187.0,3.6,0.0,101660.0,6.08,,S,
2022-01-18 14:55:00+00:00,7.78,89.2,1.03,191.0,3.09,0.0,101730.0,6.09,,S,
2022-01-18 15:55:00+00:00,7.78,85.83,1.54,186.0,4.12,0.0,101750.0,5.53,,S,
2022-01-18 16:55:00+00:00,7.78,92.68,0.51,172.0,2.57,0.0,101830.0,6.65,,S,
2022-01-18 17:55:00+00:00,7.78,96.28,1.54,136.0,2.57,0.0,101890.0,7.22,,SE,
2022-01-18 18:55:00+00:00,7.78,100.0,1.54,152.0,3.09,0.0,101930.0,7.78,,SSE,
2022-01-18 19:55:00+00:00,7.78,100.0,0.51,154.0,1.54,0.0,101940.0,7.78,,SSE,
2022-01-18 20:55:00+00:00,8.33,96.29,1.03,182.0,2.06,0.0,101940.0,7.77,,S,
2022-01-18 21:55:00+00:00,8.33,92.71,0.51,131.0,1.54,0.0,101940.0,7.2,,SE,
2022-01-18 22:55:00+00:00,8.33,92.71,0.0,222.0,1.03,0.0,102020.0,7.2,,SW,
2022-01-18 23:55:00+00:00,8.33,96.29,0.51,129.0,1.54,0.0,102050.0,7.77,,SE,
2022-01-19 00:55:00+00:00,8.33,96.29,0.0,87.0,0.51,0.0,102090.0,7.77,,E,
2022-01-19 01:55:00+00:00,7.78,96.28,0.0,59.0,0.0,0.0,102120.0,7.22,,ENE,
2022-01-19 02:55:00+00:00,7.78,100.0,0.0,82.0,0.0,0.0,102150.0,7.78,,E,
2022-01-19 03:55:00+00:00,7.78,100.0,0.0,71.0,1.03,0.0,102170.0,7.78,,ENE,
2022-01-19 04:55:00+00:00,7.78,100.0,0.0,212.0,0.0,0.0,102220.0,7.78,,SSW,
2022-01-19 05:55:00+00:00,7.78,100.0,0.0,112.0,1.03,0.0,102220.0,7.78,,ESE,
2022-01-19 06:55:00+00:00,7.78,100.0,0.51,143.0,1.54,0.0,102290.0,7.78,,SE,
2022-01-19 07:55:00+00:00,7.78,100.0,1.03,140.0,2.06,0.0,102280.0,7.78,,SE,
2022-01-19 08:55:00+00:00,7.78,100.0,1.03,119.0,1.54,0.0,102330.0,7.78,,ESE,
2022-01-19 09:55:00+00:00,7.22,100.0,0.0,104.0,0.0,0.0,102350.0,7.22,,ESE,
2022-01-19 10:55:00+00:00,7.22,100.0,0.0,110.0,0.51,0.0,102430.0,7.22,,ESE,
2022-01-19 11:55:00+00:00,7.22,100.0,0.0,81.0,1.03,0.0,102430.0,7.22,,E,
2022-01-19 12:55:00+00:00,7.22,100.0,0.51,77.0,1.03,0.0,102420.0,7.22,,ENE,
2022-01-19 13:55:00+00:00,7.22,100.0,0.51,110.0,1.54,0.0,102460.0,7.22,,ESE,
2022-01-19 14:55:00+00:00,6.67,100.0,0.0,94.0,1.03,0.0,102480.0,6.67,,E,
2022-01-19 15:55:00+00:00,6.67,100.0,0.0,86.0,0.0,0.0,102490.0,6.67,,E,
2022-01-19 16:55:00+00:00,6.67,100.0,0.0,62.0,0.51,0.0,102550.0,6.67,,ENE,
2022-01-19 17:55:00+00:00,7.78,92.68,1.03,136.0,1.54,0.0,102560.0,6.65,,SE,
2022-01-19 18:55:00+00:00,8.33,85.89,1.03,130.0,1.54,0.0,102560.0,6.08,,SE,
2022-01-19 19:55:00+00:00,7.78,89.2,0.51,115.0,1.54,0.0,102540.0,6.09,,ESE,
2022-01-19 20:55:00+00:00,8.33,85.89,0.51,125.0,1.54,0.0,102500.0,6.08,,SE,
2022-01-19 21:55:00+00:00,8.89,85.95,0.0,126.0,0.51,0.0,102450.0,6.64,,SE,
2022-01-19 22:55:00+00:00,10.0,73.87,0.51,120.0,1.03,0.0,102440.0,5.5,,ESE,
2022-01-19 23:55:00+00:00,9.44,76.67,0.0,66.0,0.51,0.0,102400.0,5.5,,ENE,
2022-01-20 00:55:00+00:00,8.89,82.72,0.51,83.0,1.03,0.0,102380.0,6.08,,E,
2022-01-20 01:55:00+00:00,8.33,92.71,0.0,128.0,0.51,0.0,102390.0,7.2,,SE,
2022-01-20 02:55:00+00:00,8.33,92.71,1.03,134.0,2.06,0.0,102340.0,7.2,,SE,
2022-01-20 03:55:00+00:00,8.33,96.29,1.03,130.0,1.54,0.0,102350.0,7.77,,SE,
2022-01-20 04:55:00+00:00,8.33,100.0,1.03,145.0,1.54,0.0,102310.0,8.33,,SE,
2022-01-20 05:55:00+00:00,8.33,100.0,0.51,130.0,1.54,0.0,102300.0,8.33,,SE,
2022-01-20 06:55:00+00:00,8.89,100.0,1.54,159.0,2.57,0.0,102280.0,8.89,,SSE,
2022-01-20 07:55:00+00:00,8.33,100.0,1.03,176.0,3.09,0.0,102250.0,8.33,,S,
2022-01-20 08:55:00+00:00,8.33,100.0,1.03,160.0,2.06,0.0,102220.0,8.33,,SSE,
2022-01-20 09:55:00+00:00,8.89,100.0,1.54,168.0,2.57,0.0,102140.0,8.89,,SSE,
2022-01-20 10:55:00+00:00,9.44,100.0,2.57,170.0,4.63,0.0,102070.0,9.44,,S,
2022-01-20 11:55:00+00:00,9.44,100.0,2.57,151.0,4.12,0.0,102040.0,9.44,,SSE,
2022-01-20 12:55:00+00:00,11.11,96.37,2.06,162.0,4.63,0.0,102020.0,10.55,,SSE,
2022-01-20 13:55:00+00:00,11.11,100.0,1.54,193.0,4.63,0.0,101970.0,11.11,,SSW,
2022-01-20 14:55:00+00:00,11.11,92.86,1.03,205.0,4.63,0.0,101900.0,9.99,,SSW,
2022-01-20 15:55:00+00:00,11.11,92.86,2.06,188.0,7.2,0.0,101950.0,9.99,,S,
2022-01-20 16:55:00+00:00,11.67,86.23,3.6,215.0,7.72,0.0,102020.0,9.42,,SW,
2022-01-20 17:55:00+00:00,11.11,86.17,2.57,213.0,5.14,0.0,102140.0,8.86,,SSW,
2022-01-20 18:55:00+00:00,11.11,89.46,0.51,196.0,3.09,0.0,102210.0,9.42,,SSW,
2022-01-20 19:55:00+00:00,11.11,89.46,1.03,201.0,2.57,0.0,102240.0,9.42,,SSW,
2022-01-20 20:55:00+00:00,11.11,89.46,1.54,214.0,2.57,0.0,102230.0,9.42,,SW,
2022-01-20 21:55:00+00:00,11.67,79.99,2.06,208.0,4.63,0.0,102230.0,8.3,,SSW,
2022-01-20 22:55:00+00:00,11.11,74.06,2.06,212.0,6.17,0.0,102320.0,6.62,,SSW,
2022-01-20 23:55:00+00:00,10.0,76.76,1.03,314.0,2.57,0.0,102420.0,6.07,,NW,
2022-01-21 00:55:00+00:00,7.78,96.28,1.54,132.0,3.09,0.0,102560.0,7.22,,SE,
2022-01-21 01:55:00+00:00,7.78,96.28,1.54,116.0,3.09,0.0,102650.0,7.22,,ESE,
2022-01-21 02:55:00+00:00,7.22,100.0,1.03,84.0,2.57,0.0,102740.0,7.22,,E,
2022-01-21 03:55:00+00:00,7.22,96.26,0.51,158.0,1.54,0.0,102840.0,6.66,,SSE,
2022-01-21 04:55:00+00:00,6.67,92.61,0.0,69.0,1.03,0.0,102970.0,5.54,,ENE,
2022-01-21 05:55:00+00:00,6.11,96.23,0.0,135.0,0.0,0.0,103030.0,5.55,,SE,
2022-01-21 06:55:00+00:00,5.56,100.0,0.0,130.0,0.0,0.0,103110.0,5.56,,SE,
2022-01-21 07:55:00+00:00,5.56,100.0,0.51,58.0,1.03,0.0,103190.0,5.56,,ENE,
2022-01-21 08:55:00+00:00,6.11,100.0,0.51,292.0,1.03,0.0,103230.0,6.11,,WNW,
2022-01-21 09:55:00+00:00,6.11,100.0,0.0,7.0,0.0,0.0,103380.0,6.11,,N,
2022-01-21 10:55:00+00:00,6.11,100.0,0.0,346.0,0.0,0.0,103500.0,6.11,,NNW,
2022-01-21 11:55:00+00:00,6.11,100.0,0.0,86.0,0.0,0.0,103460.0,6.11,,E,
2022-01-21 12:55:00+00:00,6.11,100.0,0.0,58.0,0.0,0.0,103530.0,6.11,,ENE,
2022-01-21 13:55:00+00:00,6.11,100.0,1.03,146.0,1.54,0.0,103470.0,6.11,,SE,
2022-01-21 14:55:00+00:00,5.56,100.0,0.51,47.0,1.03,0.0,103530.0,5.56,,NE,
2022-01-21 15:55:00+00:00,6.11,100.0,0.51,340.0,1.03,0.0,103590.0,6.11,,NNW,
2022-01-21 16:55:00+00:00,6.67,100.0,0.0,38.0,1.03,0.0,103700.0,6.67,,NE,
2022-01-21 17:55:00+00:00,7.22,85.77,1.03,94.0,1.54,0.0,103740.0,4.97,,E,
2022-01-21 18:55:00+00:00,9.44,79.68,0.51,137.0,1.54,0.0,103770.0,6.07,,SE,
2022-01-21 19:55:00+00:00,10.0,73.87,1.03,135.0,1.54,0.0,103710.0,5.5,,SE,
2022-01-21 20:55:00+00:00,9.44,68.25,1.54,125.0,2.06,0.0,103670.0,3.82,,SE,
2022-01-21 21:55:00+00:00,9.44,68.25,0.51,16.0,1.54,0.0,103650.0,3.82,,NNE,
2022-01-21 22:55:00+00:00,11.11,63.48,1.03,125.0,1.54,0.0,103660.0,4.37,,SE,
2022-01-21 23:55:00+00:00,10.0,65.75,1.03,33.0,1.54,0.0,103670.0,3.82,,NNE,
2022-01-22 00:55:00+00:00,7.22,82.51,0.0,65.0,1.03,0.0,103670.0,4.41,,ENE,
2022-01-22 01:55:00+00:00,7.78,82.58,1.03,352.0,1.54,0.0,103650.0,4.97,,N,
2022-01-22 02:55:00+00:00,6.11,89.06,0.0,354.0,1.03,0.0,103640.0,4.42,,N,
2022-01-22 03:55:00+00:00,4.44,96.18,0.0,304.0,1.03,0.0,103620.0,3.88,,NW,
2022-01-22 04:55:00+00:00,3.33,100.0,0.0,36.0,1.03,0.0,103580.0,3.33,,NE,
