# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2022-01-10T22:55:00Z,7.22,92.64,0.0,71.0,0.0,0.0,102760.0,6.09,,ENE,
UWASH,2022-01-10T23:55:00Z,7.22,96.26,0.0,84.0,0.0,0.0,102740.0,6.66,,E,
UWASH,2022-01-11T00:55:00Z,6.67,96.24,0.51,268.0,1.03,0.0,102700.0,6.11,,W,
UWASH,2022-01-11T01:55:00Z,6.67,100.0,0.0,52.0,0.0,0.0,102630.0,6.67,,NE,
UWASH,2022-01-11T02:55:00Z,6.67,100.0,0.0,64.0,0.0,0.0,102590.0,6.67,,ENE,
UWASH,2022-01-11T03:55:00Z,6.67,100.0,0.0,58.0,0.0,0.0,102510.0,6.67,,ENE,
UWASH,2022-01-11T04:55:00Z,6.67,100.0,0.0,64.0,0.0,0.0,102370.0,6.67,,ENE,
UWASH,2022-01-11T05:55:00Z,6.67,96.24,0.0,121.0,0.0,0.0,102310.0,6.11,,ESE,
UWASH,2022-01-11T06:55:00Z,6.67,100.0,1.03,71.0,1.03,0.0,102320.0,6.67,,ENE,
UWASH,2022-01-11T07:55:00Z,6.67,100.0,1.03,52.0,1.54,0.0,102260.0,6.67,,NE,
UWASH,2022-01-11T08:55:00Z,7.22,100.0,1.03,309.0,1.54,0.0,102240.0,7.22,,NW,
UWASH,2022-01-11T09:55:00Z,7.78,100.0,0.0,221.0,0.0,0.0,102340.0,7.78,,SW,
UWASH,2022-01-11T10:55:00Z,7.78,100.0,1.03,134.0,2.57,0.0,102310.0,7.78,,SE,
UWASH,2022-01-11T11:55:00Z,7.78,100.0,2.06,134.0,3.6,0.0,102260.0,7.78,,SE,
UWASH,2022-01-11T12:55:00Z,7.78,100.0,0.0,103.0,0.0,0.0,102240.0,7.78,,ESE,
UWASH,2022-01-11T13:55:00Z,7.78,100.0,1.54,168.0,2.06,0.0,102200.0,7.78,,SSE,
UWASH,2022-01-11T14:55:00Z,9.44,100.0,1.03,185.0,2.57,0.0,102220.0,9.44,,S,
UWASH,2022-01-11T15:55:00Z,9.44,100.0,1.03,181.0,3.6,0.0,102210.0,9.44,,S,
UWASH,2022-01-11T16:55:00Z,9.44,100.0,1.03,184.0,2.57,0.0,102290.0,9.44,,S,
UWASH,2022-01-11T17:55:00Z,9.44,100.0,1.03,163.0,1.54,0.0,102350.0,9.44,,SSE,
UWASH,2022-01-11T18:55:00Z,10.0,100.0,0.51,182.0,2.06,0.0,102350.0,10.0,,S,
UWASH,2022-01-11T19:55:00Z,10.0,100.0,1.03,146.0,2.06,0.0,102240.0,10.0,,SE,
UWASH,2022-01-11T20:55:00Z,10.0,100.0,0.51,139.0,1.03,0.0,102120.0,10.0,,SE,
UWASH,2022-01-11T21:55:00Z,10.0,100.0,2.06,146.0,2.57,0.0,102020.0,10.0,,SE,
UWASH,2022-01-11T22:55:00Z,10.0,100.0,1.03,143.0,2.57,0.0,101950.0,10.0,,SE,
UWASH,2022-01-11T23:55:00Z,10.0,100.0,1.54,153.0,2.57,0.0,101900.0,10.0,,SSE,
UWASH,2022-01-12T00:55:00Z,10.56,100.0,1.03,176.0,2.06,0.0,101860.0,10.56,,S,
UWASH,2022-01-12T01:55:00Z,10.56,100.0,1.03,109.0,1.54,0.0,101880.0,10.56,,ESE,
UWASH,2022-01-12T02:55:00Z,10.0,100.0,1.03,317.0,1.54,0.0,101840.0,10.0,,NW,
UWASH,2022-01-12T03:55:00Z,10.0,100.0,1.03,153.0,2.06,0.0,101780.0,10.0,,SSE,
UWASH,2022-01-12T04:55:00Z,10.0,100.0,1.03,152.0,2.06,0.0,101840.0,10.0,,SSE,
UWASH,2022-01-12T05:55:00Z,10.56,100.0,1.54,144.0,3.09,0.0,101900.0,10.56,,SE,
UWASH,2022-01-12T06:55:00Z,10.56,100.0,1.54,150.0,3.09,0.0,101900.0,10.56,,SSE,
UWASH,2022-01-12T07:55:00Z,10.56,100.0,2.06,183.0,7.2,0.0,101910.0,10.56,,S,
UWASH,2022-01-12T08:55:00Z,11.11,100.0,2.06,172.0,6.69,0.0,101930.0,11.11,,S,
UWASH,2022-01-12T09:55:00Z,11.11,100.0,1.03,170.0,2.57,0.0,101990.0,11.11,,S,
UWASH,2022-01-12T10:55:00Z,11.11,100.0,1.54,144.0,3.09,0.0,101990.0,11.11,,SE,
UWASH,2022-01-12T11:55:00Z,11.11,100.0,1.54,168.0,2.57,0.0,101950.0,11.11,,SSE,
UWASH,2022-01-12T12:55:00Z,11.11,100.0,1.54,131.0,2.57,0.0,101940.0,11.11,,SE,
UWASH,2022-01-12T13:55:00Z,11.11,100.0,1.54,130.0,2.57,0.0,101910.0,11.11,,SE,
UWASH,2022-01-12T14:55:00Z,10.56,100.0,1.03,141.0,2.06,0.0,101910.0,10.56,,SE,
UWASH,2022-01-12T15:55:00Z,11.11,96.37,1.54,130.0,2.06,0.0,101880.0,10.55,,SE,
UWASH,2022-01-12T16:55:00Z,10.56,100.0,0.51,173.0,1.54,0.0,101860.0,10.56,,S,
UWASH,2022-01-12T17:55:00Z,11.67,100.0,0.51,194.0,2.57,0.0,101920.0,11.67,,SSW,
UWASH,2022-01-12T18:55:00Z,12.22,100.0,0.51,200.0,1.54,0.0,101920.0,12.22,,SSW,
UWASH,2022-01-12T19:55:00Z,12.78,100.0,1.54,222.0,3.09,0.0,101910.0,12.78,,SW,
UWASH,2022-01-12T20:55:00Z,12.22,96.4,0.51,162.0,1.03,0.0,101830.0,11.66,,SSE,
UWASH,2022-01-12T21:55:00Z,12.78,96.42,0.0,226.0,1.54,0.0,101800.0,12.22,,SW,
UWASH,2022-01-12T22:55:00Z,12.78,92.95,0.51,180.0,1.54,0.0,101820.0,11.66,,S,
UWASH,2022-01-12T23:55:00Z,12.22,92.92,0.51,89.0,1.54,0.0,101770.0,11.1,,E,
UWASH,2022-01-13T00:55:00Z,10.56,96.36,0.51,33.0,1.03,0.0,101690.0,10.0,,NNE,
UWASH,2022-01-13T01:55:00Z,10.0,100.0,0.51,327.0,1.03,0.0,101720.0,10.0,,NNW,
UWASH,2022-01-13T02:55:00Z,9.44,100.0,0.0,61.0,0.51,0.0,101720.0,9.44,,ENE,
UWASH,2022-01-13T03:55:00Z,7.78,100.0,0.0,71.0,0.51,0.0,101710.0,7.78,,ENE,
UWASH,2022-01-13T04:55:00Z,7.22,100.0,0.0,70.0,1.03,0.0,101700.0,7.22,,ENE,
UWASH,2022-01-13T05:55:00Z,6.67,100.0,0.0,70.0,1.03,0.0,101670.0,6.67,,ENE,
UWASH,2022-01-13T06:55:00Z,6.67,100.0,0.0,90.0,0.51,0.0,101690.0,6.67,,E,
UWASH,2022-01-13T07:55:00Z,6.11,100.0,0.0,110.0,0.0,0.0,101680.0,6.11,,ESE,
UWASH,2022-01-13T08:55:00Z,6.67,100.0,0.0,75.0,0.51,0.0,101660.0,6.67,,ENE,
UWASH,2022-01-13T09:55:00Z,7.22,100.0,2.06,56.0,3.6,0.0,101730.0,7.22,,NE,
UWASH,2022-01-13T10:55:00Z,7.78,100.0,0.0,33.0,1.03,0.0,101710.0,7.78,,NNE,
UWASH,2022-01-13T11:55:00Z,7.78,100.0,0.0,28.0,1.54,0.0,101600.0,7.78,,NNE,
UWASH,2022-01-13T12:55:00Z,7.78,96.28,0.51,30.0,1.54,0.0,101510.0,7.22,,NNE,
UWASH,2022-01-13T13:55:00Z,7.22,100.0,1.03,246.0,1.54,0.0,101640.0,7.22,,WSW,
UWASH,2022-01-13T14:55:00Z,7.78,100.0,0.0,186.0,1.03,0.0,101760.0,7.78,,S,
UWASH,2022-01-13T15:55:00Z,7.78,100.0,0.51,117.0,1.54,0.0,101840.0,7.78,,ESE,
UWASH,2022-01-13T16:55:00Z,8.33,100.0,0.0,42.0,1.03,0.0,101940.0,8.33,,NE,
UWASH,2022-01-13T17:55:00Z,9.44,96.32,1.03,128.0,2.06,0.0,102030.0,8.88,,SE,
UWASH,2022-01-13T18:55:00Z,9.44,100.0,1.03,121.0,2.06,0.0,102020.0,9.44,,ESE,
UWASH,2022-01-13T19:55:00Z,11.67,86.23,1.03,131.0,2.06,0.0,102100.0,9.42,,SE,
UWASH,2022-01-13T20:55:00Z,11.67,83.06,0.0,63.0,0.0,0.0,102230.0,8.86,,ENE,
UWASH,2022-01-13T21:55:00Z,11.67,79.99,0.0,81.0,0.0,0.0,102240.0,8.3,,E,
UWASH,2022-01-13T22:55:00Z,11.11,82.99,0.0,88.0,0.0,0.0,102300.0,8.3,,E,
UWASH,2022-01-13T23:55:00Z,13.89,69.16,0.0,218.0,1.03,0.0,102410.0,8.28,,SW,
UWASH,2022-01-14T00:55:00Z,11.67,77.03,1.03,297.0,2.57,0.0,102600.0,7.74,,WNW,
UWASH,2022-01-14T01:55:00Z,10.0,86.06,0.0,217.0,0.0,0.0,102690.0,7.75,,SW,
UWASH,2022-01-14T02:55:00Z,8.33,92.71,0.0,105.0,1.03,0.0,102650.0,7.2,,ESE,
UWASH,2022-01-14T03:55:00Z,7.22,100.0,1.03,37.0,1.03,0.0,102660.0,7.22,,NE,
UWASH,2022-01-14T04:55:00Z,6.11,100.0,0.51,7.0,1.03,0.0,102700.0,6.11,,N,
UWASH,2022-01-14T05:55:00Z,5.56,100.0,0.51,352.0,1.03,0.0,102800.0,5.56,,N,
UWASH,2022-01-14T06:55:00Z,5.0,100.0,0.0,52.0,1.03,0.0,102880.0,5.0,,NE,
UWASH,2022-01-14T07:55:00Z,5.0,100.0,1.03,30.0,1.54,0.0,102980.0,5.0,,NNE,
UWASH,2022-01-14T08:55:00Z,6.11,100.0,0.0,125.0,1.03,0.0,103050.0,6.11,,SE,
UWASH,2022-01-14T09:55:00Z,5.56,100.0,0.51,47.0,1.03,0.0,103100.0,5.56,,NE,
UWASH,2022-01-14T10:55:00Z,5.56,100.0,1.03,58.0,1.03,0.0,103160.0,5.56,,ENE,
UWASH,2022-01-14T11:55:00Z,4.44,100.0,0.0,27.0,1.03,0.0,103170.0,4.44,,NNE,
UWASH,2022-01-14T12:55:00Z,4.44,100.0,0.0,273.0,0.0,0.0,103180.0,4.44,,W,
UWASH,2022-01-14T13:55:00Z,4.44,100.0,0.0,266.0,0.0,0.0,103190.0,4.44,,W,
UWASH,2022-01-14T14:55:00Z,3.89,100.0,0.0,85.0,0.51,0.0,103140.0,3.89,,E,
UWASH,2022-01-14T15:55:00Z,3.89,100.0,0.0,64.0,0.51,0.0,103150.0,3.89,,ENE,
UWASH,2022-01-14T16:55:00Z,5.0,100.0,0.0,49.0,1.03,0.0,103150.0,5.0,,NE,
UWASH,2022-01-14T17:55:00Z,5.56,100.0,0.0,47.0,0.0,0.0,103170.0,5.56,,NE,
UWASH,2022-01-14T18:55:00Z,6.11,100.0,1.03,128.0,1.54,0.0,103170.0,6.11,,SE,
UWASH,2022-01-14T19:55:00Z,7.22,96.26,1.03,153.0,1.54,0.0,103110.0,6.66,,SSE,
UWASH,2022-01-14T20:55:00Z,7.78,92.68,0.51,120.0,1.54,0.0,103040.0,6.65,,ESE,
UWASH,2022-01-14T21:55:00Z,9.44,79.68,0.51,155.0,1.03,0.0,102930.0,6.07,,SSE,
UWASH,2022-01-14T22:55:00Z,10.0,76.76,0.51,235.0,1.03,0.0,102940.0,6.07,,SW,
UWASH,2022-01-14T23:55:00Z,9.44,79.68,0.0,42.0,0.0,0.0,102940.0,6.07,,NE,
UWASH,2022-01-15T00:55:00Z,7.22,92.64,0.51,135.0,1.03,0.0,102920.0,6.09,,SE,
UWASH,2022-01-15T01:55:00Z,6.11,100.0,1.03,301.0,1.54,0.0,102860.0,6.11,,WNW,
UWASH,2022-01-15T02:55:00Z,5.56,100.0,0.51,40.0,1.03,0.0,102810.0,5.56,,NE,
UWASH,2022-01-15T03:55:00Z,5.0,100.0,0.0,70.0,1.03,0.0,102780.0,5.0,,ENE,
UWASH,2022-01-15T04:55:00Z,4.44,100.0,1.03,51.0,1.03,0.0,102750.0,4.44,,NE,
UWASH,2022-01-15T05:55:00Z,4.44,100.0,0.0,61.0,0.0,0.0,102730.0,4.44,,ENE,
UWASH,2022-01-15T06:55:00Z,5.56,100.0,1.54,298.0,2.06,0.0,102780.0,5.56,,WNW,
UWASH,2022-01-15T07:55:00Z,5.0,100.0,1.03,300.0,1.54,0.0,102760.0,5.0,,WNW,
UWASH,2022-01-15T08:55:00Z,5.0,100.0,0.0,247.0,0.0,0.0,102760.0,5.0,,WSW,
UWASH,2022-01-15T09:55:00Z,5.56,96.21,0.0,217.0,0.0,0.0,102770.0,5.0,,SW,
UWASH,2022-01-15T10:55:00Z,5.56,100.0,0.51,151.0,1.03,0.0,102790.0,5.56,,SSE,
UWASH,2022-01-15T11:55:00Z,5.56,100.0,1.03,108.0,2.57,0.0,102700.0,5.56,,ESE,
UWASH,2022-01-15T12:55:00Z,5.56,100.0,0.0,67.0,0.0,0.0,102630.0,5.56,,ENE,
UWASH,2022-01-15T13:55:00Z,5.56,100.0,1.03,134.0,1.54,0.0,102610.0,5.56,,SE,
UWASH,2022-01-15T14:55:00Z,5.56,100.0,0.0,60.0,0.0,0.0,102670.0,5.56,,ENE,
UWASH,2022-01-15T15:55:00Z,6.11,100.0,0.0,72.0,0.0,0.0,102730.0,6.11,,ENE,
UWASH,2022-01-15T16:55:00Z,5.56,100.0,0.0,49.0,0.0,0.0,102740.0,5.56,,NE,
UWASH,2022-01-15T17:55:00Z,5.56,100.0,0.51,21.0,1.54,0.0,102790.0,5.56,,NNE,
UWASH,2022-01-15T18:55:00Z,6.11,100.0,0.0,209.0,0.0,0.0,102790.0,6.11,,SSW,
UWASH,2022-01-15T19:55:00Z,6.11,96.23,1.03,124.0,1.54,0.0,102730.0,5.55,,SE,
UWASH,2022-01-15T20:55:00Z,6.67,96.24,0.0,221.0,1.03,0.0,102700.0,6.11,,SW,
UWASH,2022-01-15T21:55:00Z,6.67,96.24,0.51,155.0,1.54,0.0,102670.0,6.11,,SSE,
UWASH,2022-01-15T22:55:00Z,6.67,96.24,0.0,204.0,1.03,0.0,102660.0,6.11,,SSW,
UWASH,2022-01-15T23:55:00Z,7.22,92.64,1.54,301.0,2.57,0.0,102660.0,6.09,,WNW,
UWASH,2022-01-16T00:55:00Z,6.11,96.23,0.51,294.0,1.54,0.0,102680.0,5.55,,WNW,
UWASH,2022-01-16T01:55:00Z,5.56,100.0,0.51,287.0,1.54,0.0,102660.0,5.56,,WNW,
UWASH,2022-01-16T02:55:00Z,5.56,100.0,1.03,329.0,2.06,0.0,102670.0,5.56,,NNW,
UWASH,2022-01-16T03:55:00Z,5.56,100.0,1.03,345.0,2.06,0.0,102700.0,5.56,,NNW,
UWASH,2022-01-16T04:55:00Z,5.56,100.0,0.51,344.0,1.54,0.0,102720.0,5.56,,NNW,
UWASH,2022-01-16T05:55:00Z,5.56,100.0,1.03,316.0,2.06,0.0,102690.0,5.56,,NW,
UWASH,2022-01-16T06:55:00Z,5.56,100.0,0.51,40.0,1.54,0.0,102640.0,5.56,,NE,
UWASH,2022-01-16T07:55:00Z,5.56,100.0,0.0,305.0,0.0,0.0,102660.0,5.56,,NW,
UWASH,2022-01-16T08:55:00Z,5.0,100.0,1.03,345.0,1.54,0.0,102590.0,5.0,,NNW,
UWASH,2022-01-16T09:55:00Z,5.0,100.0,1.03,33.0,1.54,0.0,102620.0,5.0,,NNE,
UWASH,2022-01-16T10:55:00Z,5.0,96.19,1.03,17.0,2.06,0.0,102580.0,4.44,,NNE,
UWASH,2022-01-16T11:55:00Z,4.44,100.0,0.51,38.0,2.06,0.0,102520.0,4.44,,NE,
UWASH,2022-01-16T12:55:00Z,4.44,100.0,1.03,55.0,1.54,0.0,102500.0,4.44,,NE,
UWASH,2022-01-16T13:55:00Z,4.44,100.0,0.51,341.0,1.54,0.0,102460.0,4.44,,NNW,
UWASH,2022-01-16T14:55:00Z,4.44,100.0,0.51,59.0,1.54,0.0,102460.0,4.44,,ENE,
UWASH,2022-01-16T15:55:00Z,4.44,100.0,0.51,57.0,1.03,0.0,102420.0,4.44,,ENE,
UWASH,2022-01-16T16:55:00Z,4.44,96.18,0.0,352.0,0.0,0.0,102380.0,3.88,,N,
UWASH,2022-01-16T17:55:00Z,4.44,96.18,1.03,76.0,2.06,0.0,102370.0,3.88,,ENE,
UWASH,2022-01-16T18:55:00Z,5.0,92.52,0.0,58.0,1.54,0.0,102350.0,3.87,,ENE,
UWASH,2022-01-16T19:55:00Z,5.0,92.52,2.06,354.0,3.09,0.0,102320.0,3.87,,N,
UWASH,2022-01-16T20:55:00Z,5.0,92.52,2.06,118.0,3.09,0.0,102230.0,3.87,,ESE,
UWASH,2022-01-16T21:55:00Z,5.56,89.01,0.51,186.0,1.54,0.0,102130.0,3.87,,S,
UWASH,2022-01-16T22:55:00Z,6.11,85.65,0.51,259.0,1.03,0.0,102110.0,3.86,,W,
UWASH,2022-01-16T23:55:00Z,6.11,85.65,0.51,63.0,1.03,0.0,102080.0,3.86,,ENE,
UWASH,2022-01-17T00:55:00Z,5.56,89.01,0.51,77.0,1.03,0.0,102120.0,3.87,,ENE,
UWASH,2022-01-17T01:55:00Z,5.56,89.01,0.51,46.0,1.03,0.0,102040.0,3.87,,NE,
UWASH,2022-01-17T02:55:00Z,5.56,89.01,0.0,316.0,1.03,0.0,102000.0,3.87,,NW,
UWASH,2022-01-17T03:55:00Z,5.56,89.01,0.0,354.0,0.51,0.0,101980.0,3.87,,N,
UWASH,2022-01-17T04:55:00Z,5.56,92.55,0.0,45.0,1.03,0.0,101960.0,4.43,,NE,
UWASH,2022-01-17T05:55:00Z,5.56,92.55,0.0,44.0,0.0,0.0,101950.0,4.43,,NE,
UWASH,2022-01-17T06:55:00Z,5.0,92.52,0.51,64.0,1.54,0.0,101920.0,3.87,,ENE,
UWASH,2022-01-17T07:55:00Z,5.0,96.19,1.03,153.0,3.09,0.0,101850.0,4.44,,SSE,
UWASH,2022-01-17T08:55:00Z,5.0,92.52,0.51,189.0,2.06,0.0,101800.0,3.87,,S,
UWASH,2022-01-17T09:55:00Z,4.44,96.18,0.51,100.0,1.03,0.0,101740.0,3.88,,E,
UWASH,2022-01-17T10:55:00Z,5.0,92.52,0.0,41.0,0.51,0.0,101720.0,3.87,,NE,
UWASH,2022-01-17T11:55:00Z,5.0,96.19,0.51,34.0,1.54,0.0,101660.0,4.44,,NE,
UWASH,2022-01-17T12:55:00Z,5.0,92.52,0.51,167.0,1.03,0.0,101640.0,3.87,,SSE,
UWASH,2022-01-17T13:55:00Z,5.0,96.19,0.0,275.0,0.0,0.0,101660.0,4.44,,W,
UWASH,2022-01-17T14:55:00Z,5.0,96.19,0.0,70.0,1.03,0.0,101650.0,4.44,,ENE,
UWASH,2022-01-17T15:55:00Z,5.0,100.0,2.06,149.0,3.09,0.0,101630.0,5.0,,SSE,
UWASH,2022-01-17T16:55:00Z,5.0,100.0,0.0,188.0,1.54,0.0,101720.0,5.0,,S,
UWASH,2022-01-17T17:55:00Z,5.56,92.55,1.03,151.0,2.06,0.0,101720.0,4.43,,SSE,
UWASH,2022-01-17T18:55:00Z,6.11,92.58,1.03,147.0,2.06,0.0,101700.0,4.98,,SSE,
UWASH,2022-01-17T19:55:00Z,6.11,89.06,1.03,130.0,2.06,0.0,101700.0,4.42,,SE,
UWASH,2022-01-17T20:55:00Z,7.78,76.4,1.54,208.0,2.57,0.0,101580.0,3.84,,SSW,
UWASH,2022-01-17T21:55:00Z,9.44,70.96,1.03,219.0,2.57,0.0,101530.0,4.38,,SW,
UWASH,2022-01-17T22:55:00Z,8.89,76.58,1.54,157.0,2.57,0.0,101510.0,4.95,,SSE,
UWASH,2022-01-17T23:55:00Z,8.89,73.67,0.51,150.0,1.03,0.0,101500.0,4.39,,SSE,
UWASH,2022-01-18T00:55:00Z,8.89,76.58,0.0,130.0,1.03,0.0,101490.0,4.95,,SE,
UWASH,2022-01-18T01:55:00Z,8.89,76.58,1.54,185.0,3.09,0.0,101480.0,4.95,,S,
UWASH,2022-01-18T02:55:00Z,9.44,79.68,1.54,192.0,3.6,0.0,101490.0,6.07,,SSW,
UWASH,2022-01-18T03:55:00Z,8.89,85.95,1.03,181.0,2.57,0.0,101480.0,6.64,,S,
UWASH,2022-01-18T04:55:00Z,8.89,85.95,1.54,165.0,2.06,0.0,101480.0,6.64,,SSE,
UWASH,2022-01-18T05:55:00Z,8.33,89.24,2.57,154.0,5.14,0.0,101470.0,6.64,,SSE,
UWASH,2022-01-18T06:55:00Z,7.78,96.28,3.09,149.0,5.14,0.0,101490.0,7.22,,SSE,
UWASH,2022-01-18T07:55:00Z,7.78,96.28,1.54,155.0,3.09,0.0,101490.0,7.22,,SSE,
UWASH,2022-01-18T08:55:00Z,7.78,96.28,2.06,149.0,4.63,0.0,101480.0,7.22,,SSE,
UWASH,2022-01-18T09:55:00Z,8.33,92.71,1.03,156.0,3.6,0.0,101510.0,7.2,,SSE,
UWASH,2022-01-18T10:55:00Z,8.33,89.24,1.03,171.0,2.57,0.0,101530.0,6.64,,S,
UWASH,2022-01-18T11:55:00Z,8.33,89.24,1.03,189.0,2.57,0.0,101520.0,6.64,,S,
UWASH,2022-01-18T12:55:00Z,8.33,89.24,1.03,196.0,2.57,0.0,101610.0,6.64,,SSW,
UWASH,2022-01-18T13:55:00Z,8.33,85.89,1.03,187.0,3.6,0.0,101660.0,6.08,,S,
UWASH,2022-01-18T14:55:00Z,7.78,89.2,1.03,191.0,3.09,0.0,101730.0,6.09,,S,
UWASH,2022-01-18T15:55:00Z,7.78,85.83,1.54,186.0,4.12,0.0,101750.0,5.53,,S,
UWASH,2022-01-18T16:55:00Z,7.78,92.68,0.51,172.0,2.57,0.0,101830.0,6.65,,S,
UWASH,2022-01-18T17:55:00Z,7.78,96.28,1.54,136.0,2.57,0.0,101890.0,7.22,,SE,
UWASH,2022-01-18T18:55:00Z,7.78,100.0,1.54,152.0,3.09,0.0,101930.0,7.78,,SSE,
UWASH,2022-01-18T19:55:00Z,7.78,100.0,0.51,154.0,1.54,0.0,101940.0,7.78,,SSE,
UWASH,2022-01-18T20:55:00Z,8.33,96.29,1.03,182.0,2.06,0.0,101940.0,7.77,,S,
UWASH,2022-01-18T21:55:00Z,8.33,92.71,0.51,131.0,1.54,0.0,101940.0,7.2,,SE,
UWASH,2022-01-18T22:55:00Z,8.33,92.71,0.0,222.0,1.03,0.0,102020.0,7.2,,SW,
UWASH,2022-01-18T23:55:00Z,8.33,96.29,0.51,129.0,1.54,0.0,102050.0,7.77,,SE,
UWASH,2022-01-19T00:55:00Z,8.33,96.29,0.0,87.0,0.51,0.0,102090.0,7.77,,E,
UWASH,2022-01-19T01:55:00Z,7.78,96.28,0.0,59.0,0.0,0.0,102120.0,7.22,,ENE,
UWASH,2022-01-19T02:55:00Z,7.78,100.0,0.0,82.0,0.0,0.0,102150.0,7.78,,E,
UWASH,2022-01-19T03:55:00Z,7.78,100.0,0.0,71.0,1.03,0.0,102170.0,7.78,,ENE,
UWASH,2022-01-19T04:55:00Z,7.78,100.0,0.0,212.0,0.0,0.0,102220.0,7.78,,SSW,
UWASH,2022-01-19T05:55:00Z,7.78,100.0,0.0,112.0,1.03,0.0,102220.0,7.78,,ESE,
UWASH,2022-01-19T06:55:00Z,7.78,100.0,0.51,143.0,1.54,0.0,102290.0,7.78,,SE,
UWASH,2022-01-19T07:55:00Z,7.78,100.0,1.03,140.0,2.06,0.0,102280.0,7.78,,SE,
UWASH,2022-01-19T08:55:00Z,7.78,100.0,1.03,119.0,1.54,0.0,102330.0,7.78,,ESE,
UWASH,2022-01-19T09:55:00Z,7.22,100.0,0.0,104.0,0.0,0.0,102350.0,7.22,,ESE,
UWASH,2022-01-19T10:55:00Z,7.22,100.0,0.0,110.0,0.51,0.0,102430.0,7.22,,ESE,
UWASH,2022-01-19T11:55:00Z,7.22,100.0,0.0,81.0,1.03,0.0,102430.0,7.22,,E,
UWASH,2022-01-19T12:55:00Z,7.22,100.0,0.51,77.0,1.03,0.0,102420.0,7.22,,ENE,
UWASH,2022-01-19T13:55:00Z,7.22,100.0,0.51,110.0,1.54,0.0,102460.0,7.22,,ESE,
UWASH,2022-01-19T14:55:00Z,6.67,100.0,0.0,94.0,1.03,0.0,102480.0,6.67,,E,
UWASH,2022-01-19T15:55:00Z,6.67,100.0,0.0,86.0,0.0,0.0,102490.0,6.67,,E,
UWASH,2022-01-19T16:55:00Z,6.67,100.0,0.0,62.0,0.51,0.0,102550.0,6.67,,ENE,
UWASH,2022-01-19T17:55:00Z,7.78,92.68,1.03,136.0,1.54,0.0,102560.0,6.65,,SE,
UWASH,2022-01-19T18:55:00Z,8.33,85.89,1.03,130.0,1.54,0.0,102560.0,6.08,,SE,
UWASH,2022-01-19T19:55:00Z,7.78,89.2,0.51,115.0,1.54,0.0,102540.0,6.09,,ESE,
UWASH,2022-01-19T20:55:00Z,8.33,85.89,0.51,125.0,1.54,0.0,102500.0,6.08,,SE,
UWASH,2022-01-19T21:55:00Z,8.89,85.95,0.0,126.0,0.51,0.0,102450.0,6.64,,SE,
UWASH,2022-01-19T22:55:00Z,10.0,73.87,0.51,120.0,1.03,0.0,102440.0,5.5,,ESE,
UWASH,2022-01-19T23:55:00Z,9.44,76.67,0.0,66.0,0.51,0.0,102400.0,5.5,,ENE,
UWASH,2022-01-20T00:55:00Z,8.89,82.72,0.51,83.0,1.03,0.0,102380.0,6.08,,E,
UWASH,2022-01-20T01:55:00Z,8.33,92.71,0.0,128.0,0.51,0.0,102390.0,7.2,,SE,
UWASH,2022-01-20T02:55:00Z,8.33,92.71,1.03,134.0,2.06,0.0,102340.0,7.2,,SE,
UWASH,2022-01-20T03:55:00Z,8.33,96.29,1.03,130.0,1.54,0.0,102350.0,7.77,,SE,
UWASH,2022-01-20T04:55:00Z,8.33,100.0,1.03,145.0,1.54,0.0,102310.0,8.33,,SE,
UWASH,2022-01-20T05:55:00Z,8.33,100.0,0.51,130.0,1.54,0.0,102300.0,8.33,,SE,
UWASH,2022-01-20T06:55:00Z,8.89,100.0,1.54,159.0,2.57,0.0,102280.0,8.89,,SSE,
UWASH,2022-01-20T07:55:00Z,8.33,100.0,1.03,176.0,3.09,0.0,102250.0,8.33,,S,
UWASH,2022-01-20T08:55:00Z,8.33,100.0,1.03,160.0,2.06,0.0,102220.0,8.33,,SSE,
UWASH,2022-01-20T09:55:00Z,8.89,100.0,1.54,168.0,2.57,0.0,102140.0,8.89,,SSE,
UWASH,2022-01-20T10:55:00Z,9.44,100.0,2.57,170.0,4.63,0.0,102070.0,9.44,,S,
UWASH,2022-01-20T11:55:00Z,9.44,100.0,2.57,151.0,4.12,0.0,102040.0,9.44,,SSE,
UWASH,2022-01-20T12:55:00Z,11.11,96.37,2.06,162.0,4.63,0.0,102020.0,10.55,,SSE,
UWASH,2022-01-20T13:55:00Z,11.11,100.0,1.54,193.0,4.63,0.0,101970.0,11.11,,SSW,
UWASH,2022-01-20T14:55:00Z,11.11,92.86,1.03,205.0,4.63,0.0,101900.0,9.99,,SSW,
